g_1_QqoGgjzN;26;28.02. 16:00;Valencia;Athletic Club;160228;0;3;A;9;13;7;7;2.3;3.2;3.3;2.25;3.3;3.3;2.11;1.71;0.53;0.36;0.41;0.47;0.44;0.33;0.67;0.11;1.5;0.92;2.42;1.08;1.85;2.92;1.2;1.4;1.2;1.4;2.24;2.8;
g_1_4dyhaf6o;26;28.02. 12:00;Villarreal;Levante;160228;3;0;H;9;7;3;4;1.67;3.6;5.75;1.57;3.75;6;2.08;1.72;0.82;0.14;0.65;0.27;0.78;0.0;0.56;0.33;1.46;0.54;2.0;0.75;2.17;2.92;1.2;0.96;1.2;0.96;1.92;2.76;
g_1_UsVIpzze;27;01.03. 22:00;Las Palmas;Getafe;160301;4;0;H;11;10;2;6;2.05;3.4;3.75;2;3.4;3.9;2.09;1.73;0.46;0.14;0.31;0.33;0.33;0.0;0.33;0.0;1.0;1.0;2.0;0.75;2.5;3.25;0.96;1.0;0.96;1.0;2.5;2.54;
g_1_tIdVgvD8;27;01.03. 21:00;Atl. Madrid;Real Sociedad;160301;3;0;H;12;7;8;1;1.4;4.33;9;1.45;4.2;8;2.22;1.65;0.75;0.38;0.74;0.44;0.56;0.67;0.78;0.78;1.25;0.5;1.75;1.46;1.62;3.08;1.38;1.38;1.38;1.38;1.81;2.73;
g_1_K8eZhbSE;27;02.03. 21:00;Levante;Real Madrid;160302;1;3;A;11;21;3;10;7;4.75;1.44;6.75;4.6;1.42;1.53;2.42;0.38;0.56;0.26;0.69;0.67;0.56;0.33;0.44;1.15;1.46;2.62;1.83;1.0;2.83;0.92;2.73;0.92;2.73;2.77;3.69;
g_1_xpjvhIsL;27;02.03. 20:00;Athletic Club;Deportivo de La Coruna;160302;4;1;H;12;7;1;2;1.53;4;7;1.5;3.9;6.75;1.88;1.91;0.58;0.41;0.49;0.41;0.44;0.22;0.33;0.11;1.75;0.92;2.67;1.08;1.31;2.38;1.46;1.27;1.46;1.27;2.81;2.5;
g_1_SE8mVfz8;27;02.03. 20:00;Celta de Vigo;Villarreal;160302;0;0;D;11;6;2;1;2.2;3.3;3.4;2.15;3.25;3.4;2.09;1.72;0.54;0.47;0.53;0.67;0.78;0.33;0.67;0.78;1.77;1.69;3.46;0.92;0.92;1.83;1.5;1.27;1.5;1.27;3.19;1.96;
g_1_YFFvXG5e;27;02.03. 20:00;Malaga;Valencia;160302;1;2;A;10;11;4;5;2.05;3.3;3.8;2.05;3.1;3.8;2.28;1.61;0.53;0.31;0.41;0.4;0.44;0.44;0.22;0.67;1.25;0.67;1.92;0.92;1.15;2.08;0.88;1.15;0.88;1.15;1.77;2.27;
g_1_GzkrixcR;27;02.03. 20:00;Sevilla;Eibar;160302;1;0;H;14;11;12;6;1.4;4.75;8;1.44;4.33;7;1.59;2.32;0.85;0.33;0.53;0.46;1.0;0.0;0.44;0.33;2.15;0.92;3.08;1.58;1.83;3.42;1.42;1.54;1.42;1.54;2.5;2.88;
g_1_nJuEoGKl;27;03.03. 21:00;Rayo Vallecano;Barcelona;160303;1;5;A;8;20;3;5;13;7;1.2;13;6.5;1.19;1.22;4.12;0.46;0.72;0.33;0.85;0.78;1.0;0.33;1.0;1.38;1.38;2.77;1.75;0.92;2.67;1.38;2.65;1.38;2.65;3.42;3.46;
g_1_YFyAnd5r;27;03.03. 20:30;Espanyol;Real Betis;160303;0;3;A;16;9;5;0;1.95;3.5;4;1.9;3.4;4;2.06;1.75;0.53;0.41;0.36;0.36;0.44;0.22;0.67;0.33;0.92;1.42;2.33;0.77;1.31;2.08;1.0;0.81;1.0;0.81;2.92;2.19;
g_1_Gv5qWzL1;27;03.03. 20:00;Granada;Sporting de Gijon;160303;2;0;H;13;4;4;1;2.1;3.3;3.75;2.1;3.2;3.5;2.09;1.72;0.31;0.28;0.29;0.31;0.33;0.44;0.33;0.11;1.08;1.83;2.92;0.77;1.77;2.54;1.04;1.15;1.04;1.15;3.0;2.92;
g_1_rLJPqUOl;28;05.03. 22:05;Deportivo de La Coruna;Malaga;160305;3;3;D;14;5;10;4;2.5;3.1;3;2.6;3.1;2.75;2.31;1.6;0.41;0.31;0.4;0.4;0.22;0.44;0.0;0.22;1.46;1.15;2.62;0.57;1.07;1.64;1.26;0.89;1.26;0.89;2.59;1.81;
g_1_j9PoiCWE;28;05.03. 20:30;Getafe;Sevilla;160305;1;1;D;13;7;10;9;3.8;3.5;2;3.8;3.4;1.95;1.81;1.98;0.5;0.21;0.32;0.54;0.0;0.22;0.0;0.44;1.21;0.71;1.93;0.69;1.23;1.92;0.96;1.41;0.96;1.41;2.59;2.44;
g_1_0KdgoMrd;28;05.03. 18:15;Villarreal;Las Palmas;160305;0;1;A;13;10;6;2;1.62;3.75;6;1.57;3.7;6.25;2.05;1.76;0.83;0.15;0.65;0.33;1.0;0.33;0.56;0.67;1.57;0.5;2.07;0.92;2.08;3.0;1.22;1.07;1.22;1.07;1.89;2.56;
g_1_6cckn2Tk;28;05.03. 16:00;Real Madrid;Celta de Vigo;160305;7;1;H;20;8;10;5;1.3;6;8;1.3;5.75;8;1.29;3.51;0.81;0.51;0.7;0.52;0.67;0.33;0.44;0.78;3.5;0.93;4.43;1.23;1.69;2.92;2.74;1.44;2.74;1.44;3.7;3.07;
g_1_4CTkjWoL;28;06.03. 20:30;Valencia;Atl. Madrid;160306;1;3;A;10;21;6;7;4;3.3;2;3.9;3.3;1.95;2.49;1.51;0.49;0.74;0.42;0.75;0.33;0.67;0.67;0.78;1.38;1.08;2.46;1.5;0.36;1.86;1.19;1.44;1.19;1.44;2.3;1.85;
g_1_vBecptb2;28;06.03. 18:15;Real Sociedad;Levante;160306;1;1;D;15;10;10;3;1.57;3.75;7;1.55;3.9;6;1.9;1.89;0.49;0.13;0.42;0.25;0.78;0.0;0.44;0.33;1.31;1.08;2.38;0.69;2.23;2.92;1.33;0.93;1.33;0.93;2.74;2.81;
g_1_dnQshhH8;28;06.03. 18:15;Sporting de Gijon;Athletic Club;160306;0;2;A;5;10;3;0;4;3.3;2;3.9;3.3;1.95;2.1;1.72;0.33;0.4;0.3;0.51;0.11;0.67;0.11;0.67;1.54;1.77;3.31;1.21;1.71;2.93;1.11;1.56;1.11;1.56;2.89;2.89;
g_1_lp5MpA9r;28;06.03. 16:00;Eibar;Barcelona;160306;0;4;A;7;9;6;2;10;6.5;1.25;10;6.5;1.22;1.42;2.79;0.57;0.74;0.44;0.85;0.33;1.0;0.0;1.0;1.5;0.93;2.43;2.0;0.92;2.92;1.48;2.74;1.48;2.74;2.81;3.56;
g_1_IeRwgY12;28;06.03. 12:00;Real Betis;Granada;160306;2;0;H;10;10;6;4;2.1;3.4;3.6;2;3.3;3.7;2.1;1.72;0.31;0.29;0.38;0.32;0.56;0.33;0.56;0.67;0.85;1.46;2.31;1.0;2.07;3.07;0.89;1.07;0.89;1.07;2.22;2.96;
g_1_nyJfkj1R;28;07.03. 20:30;Espanyol;Rayo Vallecano;160307;2;1;H;9;7;8;3;1.95;3.5;4;1.95;3.5;3.75;1.76;2.03;0.49;0.21;0.35;0.32;0.33;0.33;0.67;0.22;0.85;1.54;2.38;1.38;2.69;4.08;0.96;1.37;0.96;1.37;2.93;3.52;
g_1_fPKXKSYL;29;11.03. 20:30;Malaga;Sporting de Gijon;160311;1;0;H;13;9;3;4;1.62;3.8;6;1.6;3.75;6.25;2.06;1.75;0.49;0.26;0.39;0.29;0.44;0.44;0.22;0.0;1.23;0.77;2.0;0.71;1.79;2.5;0.96;1.07;0.96;1.07;1.96;2.86;
g_1_0QROMl49;29;12.03. 22:05;Rayo Vallecano;Eibar;160312;1;1;D;12;7;8;0;2.2;3.6;3.1;2.15;3.4;3.2;1.76;2.05;0.43;0.31;0.31;0.43;0.44;0.0;0.11;0.0;1.36;1.64;3.0;1.46;1.77;3.23;1.36;1.43;1.36;1.43;3.5;2.86;
g_1_IsnQ1mSq;29;12.03. 20:30;Atl. Madrid;Deportivo de La Coruna;160312;3;0;H;15;6;10;1;1.25;5.5;15;1.26;5.25;12;2.06;1.75;0.77;0.38;0.76;0.39;0.78;0.11;1.0;0.11;1.38;0.46;1.85;1.07;1.5;2.57;1.5;1.32;1.5;1.32;1.93;2.71;
g_1_Q7B3F6dq;29;12.03. 18:15;Celta de Vigo;Real Sociedad;160312;1;0;H;7;15;5;3;2.1;3.4;3.5;2.1;3.4;3.3;1.9;1.89;0.52;0.36;0.5;0.42;0.56;0.67;0.44;0.22;1.64;1.57;3.21;1.36;1.71;3.07;1.43;1.32;1.43;1.32;3.25;2.71;
g_1_63SKNUl3;29;12.03. 16:00;Barcelona;Getafe;160312;6;0;H;16;6;5;3;1.06;15;26;1.06;12.5;23;1.16;5.06;0.95;0.13;0.86;0.32;1.0;0.0;1.0;0.11;3.43;0.71;4.14;0.69;2.62;3.31;2.79;0.96;2.79;0.96;3.57;2.57;
g_1_C0VSL8JF;29;13.03. 20:30;Las Palmas;Real Madrid;160313;1;2;A;15;12;6;5;9.5;5.25;1.33;8.75;5.5;1.3;1.4;2.84;0.5;0.59;0.36;0.71;0.67;0.78;1.0;0.67;1.21;0.93;2.14;1.92;1.0;2.92;1.07;2.89;1.07;2.89;2.5;3.86;
g_1_jepYaRdd;29;13.03. 18:15;Athletic Club;Real Betis;160313;3;1;H;18;3;5;6;1.44;4.33;8;1.42;4.4;7.25;1.82;1.97;0.62;0.45;0.52;0.4;0.44;0.44;1.0;0.78;1.92;0.92;2.85;0.93;1.21;2.14;1.57;0.93;1.57;0.93;2.86;2.21;
g_1_SCTGOAZd;29;13.03. 16:00;Sevilla;Villarreal;160313;4;2;H;14;13;5;8;1.73;3.75;5;1.67;3.6;5.25;2.01;1.79;0.86;0.46;0.54;0.63;1.0;0.33;0.44;0.44;2.07;0.86;2.93;0.85;0.85;1.69;1.39;1.18;1.39;1.18;2.43;1.86;
g_1_C4oU07sj;29;13.03. 12:00;Levante;Valencia;160313;1;0;H;13;6;8;0;2.63;3.25;2.8;2.55;3.25;2.7;2.06;1.75;0.36;0.36;0.25;0.4;0.33;0.67;0.11;0.33;1.14;1.57;2.71;1.0;1.14;2.14;0.93;1.18;0.93;1.18;2.79;2.36;
g_1_YFJyKnlS;29;14.03. 20:30;Granada;Espanyol;160314;1;1;D;8;10;2;8;2.15;3.3;3.5;2.3;3.3;3;2.1;1.72;0.36;0.21;0.31;0.37;0.33;0.33;0.67;0.67;1.15;1.69;2.85;1.07;2.36;3.43;1.04;1.0;1.04;1.0;2.93;2.93;
g_1_KtNbZRmF;30;18.03. 20:30;Getafe;Eibar;160318;1;1;D;8;20;3;3;2.1;3.25;3.75;2.15;3.3;3.5;2.26;1.63;0.49;0.31;0.31;0.43;0.11;0.11;0.11;0.11;1.2;0.73;1.93;1.43;1.71;3.14;0.93;1.41;0.93;1.41;2.69;2.83;
g_1_4WmzGwmf;30;19.03. 22:05;Real Betis;Malaga;160319;0;1;A;16;13;5;7;2.6;3.1;2.9;2.65;3;2.75;2.24;1.63;0.36;0.31;0.39;0.41;0.56;0.22;0.67;0.44;0.93;1.36;2.29;0.73;1.2;1.93;0.93;0.97;0.93;0.97;2.28;1.93;
g_1_hKj2z8Y8;30;19.03. 20:30;Deportivo de La Coruna;Levante;160319;2;1;H;15;7;2;1;1.91;3.4;4.33;1.83;3.4;4.4;2.07;1.74;0.4;0.14;0.38;0.28;0.22;0.11;0.11;0.44;1.57;1.29;2.86;0.71;2.14;2.86;1.28;0.93;1.28;0.93;2.72;2.72;
g_1_d6pSHaIs;30;19.03. 18:15;Granada;Rayo Vallecano;160319;2;2;D;11;22;6;12;2.15;3.4;3.4;2.05;3.5;3.4;1.79;2.01;0.36;0.19;0.31;0.31;0.44;0.22;0.44;0.11;1.14;1.64;2.79;1.36;2.64;4.0;1.03;1.34;1.03;1.34;2.9;3.45;
g_1_jTqWGJXm;30;19.03. 18:15;Real Sociedad;Las Palmas;160319;0;1;A;13;12;11;5;1.67;3.5;6;1.57;3.8;5.75;1.84;1.94;0.48;0.21;0.4;0.34;0.56;0.67;0.11;0.67;1.29;1.07;2.36;0.93;1.93;2.86;1.28;1.07;1.28;1.07;2.66;2.52;
g_1_newuFc20;30;19.03. 16:00;Sporting de Gijon;Atl. Madrid;160319;2;1;H;12;4;7;2;8.5;3.6;1.53;7.25;3.75;1.5;2.28;1.62;0.31;0.76;0.28;0.77;0.0;1.0;0.0;1.0;1.43;1.79;3.21;1.6;0.4;2.0;1.03;1.55;1.03;1.55;2.79;1.97;
g_1_nNaCDpRe;30;20.03. 20:30;Real Madrid;Sevilla;160320;4;0;H;26;8;8;8;1.33;5.5;8.5;1.36;4.75;7.75;1.26;3.7;0.82;0.21;0.72;0.55;0.67;0.22;1.0;0.78;3.73;0.93;4.67;0.71;1.21;1.93;2.86;1.48;2.86;1.48;3.83;2.55;
g_1_4bA7EQBk;30;20.03. 18:15;Valencia;Celta de Vigo;160320;0;2;A;14;13;4;5;2.3;3.5;3;2.35;3.4;2.85;1.86;1.93;0.45;0.48;0.39;0.52;0.33;0.33;0.33;0.44;1.36;1.21;2.57;1.21;2.07;3.29;1.14;1.41;1.14;1.41;2.31;3.17;
g_1_ETibylJ2;30;20.03. 16:00;Villarreal;Barcelona;160320;2;2;D;15;15;4;4;8.5;5.25;1.33;8.75;4.75;1.34;1.57;2.35;0.78;0.76;0.61;0.86;0.67;1.0;0.11;1.0;1.47;0.53;2.0;2.14;0.86;3.0;1.21;2.9;1.21;2.9;2.0;3.66;
g_1_0Q3GC4t2;30;20.03. 12:00;Espanyol;Athletic Club;160320;2;1;H;16;14;6;2;3.1;3.4;2.3;3.3;3.3;2.15;2.01;1.79;0.52;0.44;0.37;0.54;0.67;0.67;0.44;1.0;0.93;1.5;2.43;1.27;1.6;2.87;1.0;1.62;1.0;1.62;2.9;2.9;
g_1_pURnlUcp;31;01.04. 20:30;Rayo Vallecano;Getafe;160401;2;0;H;16;14;9;6;1.91;3.6;4;1.91;3.6;4;1.79;2.02;0.42;0.12;0.31;0.31;0.22;0.0;0.22;0.22;1.33;1.6;2.93;0.64;2.86;3.5;1.37;0.93;1.37;0.93;3.47;2.67;
g_1_xOEYBXki;31;02.04. 22:05;Celta de Vigo;Deportivo de La Coruna;160402;1;1;D;9;7;11;0;1.75;3.8;4.75;1.7;3.7;4.75;1.8;2;0.56;0.36;0.53;0.4;0.78;0.0;0.67;0.44;1.6;1.47;3.07;1.0;1.6;2.6;1.43;1.3;1.43;1.3;3.13;2.73;
g_1_OKQjmlDj;31;02.04. 20:30;Barcelona;Real Madrid;160402;1;2;A;14;14;4;3;1.57;4.5;5.5;1.57;4.33;5;1.33;3.26;0.96;0.62;0.84;0.73;1.0;0.78;0.78;1.0;3.6;0.67;4.27;1.93;1.0;2.93;2.87;2.9;2.87;2.9;3.67;3.83;
g_1_Yk8sABK3;31;02.04. 18:15;Las Palmas;Valencia;160402;2;1;H;13;7;8;2;2.38;3.25;3.1;2.35;3.2;3;2.02;1.78;0.47;0.33;0.37;0.38;0.33;0.67;0.67;0.0;1.2;1.0;2.2;0.93;1.13;2.07;1.07;1.1;1.07;1.1;2.47;2.3;
g_1_tMfb6TJS;31;02.04. 16:00;Atl. Madrid;Real Betis;160402;5;1;H;19;8;5;5;1.4;4.33;10;1.36;4.33;9.25;1.95;1.84;0.79;0.42;0.74;0.38;0.78;0.44;0.67;0.33;1.5;0.43;1.93;0.93;1.33;2.27;1.53;0.9;1.53;0.9;2.0;2.23;
g_1_4zpKhAkT;31;03.04. 20:30;Sevilla;Real Sociedad;160403;1;2;A;15;9;8;3;1.62;4;5.5;1.6;3.9;5.25;1.68;2.17;0.87;0.33;0.53;0.39;1.0;0.33;0.44;0.11;2.2;0.93;3.13;1.27;1.67;2.93;1.43;1.23;1.43;1.23;2.6;2.6;
g_1_jRIxBi5c;31;03.04. 18:15;Eibar;Villarreal;160403;1;2;A;10;8;4;3;3.1;3;2.55;3;3;2.5;2.39;1.56;0.53;0.43;0.42;0.6;0.33;0.22;0.22;0.11;1.4;1.13;2.53;0.93;1.07;2.0;1.4;1.23;1.4;1.23;2.8;2.07;
g_1_bc5g794M;31;03.04. 16:00;Malaga;Espanyol;160403;1;1;D;11;5;5;1;1.85;3.4;4.75;1.8;3.4;4.6;2.13;1.7;0.52;0.22;0.43;0.39;0.44;0.44;0.78;0.78;1.21;0.71;1.93;1.07;2.27;3.33;0.97;1.03;0.97;1.03;1.9;2.9;
g_1_K66k8kkG;31;03.04. 12:00;Athletic Club;Granada;160403;1;1;D;8;9;13;1;1.44;4.33;8;1.48;4;6.75;1.91;1.88;0.64;0.27;0.52;0.31;0.67;0.33;0.67;0.22;2.0;0.93;2.93;0.93;2.07;3.0;1.6;1.07;1.6;1.07;2.9;2.93;
g_1_Ct7o9VZ9;31;04.04. 20:30;Levante;Sporting de Gijon;160404;0;0;D;16;11;4;6;2.1;3.25;3.75;2.1;3.2;3.6;2.12;1.71;0.4;0.24;0.27;0.3;0.67;0.11;0.44;0.33;1.13;1.47;2.6;0.67;1.73;2.4;0.93;1.07;0.93;1.07;2.73;2.8;
g_1_4GBf6rxJ;32;08.04. 20:30;Granada;Malaga;160408;0;0;D;9;9;5;5;2.3;3.2;3.3;2.3;3.1;3.2;2.23;1.64;0.36;0.35;0.31;0.43;0.56;0.56;0.33;0.78;1.2;1.67;2.87;0.75;1.12;1.88;1.06;0.97;1.06;0.97;2.9;1.9;
g_1_r1No8476;32;09.04. 22:05;Real Betis;Levante;160409;1;0;H;7;12;4;3;2.05;3.25;3.75;1.95;3.4;3.75;2.06;1.75;0.33;0.13;0.37;0.27;0.44;0.11;0.0;0.44;0.87;1.33;2.2;0.73;2.13;2.87;0.9;0.9;0.9;0.9;2.35;2.65;
g_1_hW4xVREJ;32;09.04. 20:30;Real Sociedad;Barcelona;160409;1;0;H;5;13;5;9;6;4.33;1.5;5.75;4.33;1.5;1.62;2.26;0.44;0.73;0.41;0.82;0.22;0.78;0.33;0.44;1.2;1.07;2.27;2.13;0.93;3.07;1.26;2.81;1.26;2.81;2.61;3.65;
g_1_zkaCOPim;32;09.04. 18:15;Espanyol;Atl. Madrid;160409;1;3;A;10;14;3;5;4;3.1;2.05;4.33;3.3;1.85;2.43;1.54;0.56;0.71;0.39;0.75;0.67;0.67;0.56;0.67;1.0;1.47;2.47;1.56;0.5;2.06;1.03;1.65;1.03;1.65;2.87;2.13;
g_1_UBbGNq7g;32;09.04. 16:00;Real Madrid;Eibar;160409;4;0;H;13;9;6;7;1.17;7.5;13;1.17;7.25;12.5;1.3;3.39;0.83;0.31;0.74;0.41;0.67;0.22;1.0;0.22;3.75;0.88;4.62;1.4;1.67;3.07;2.87;1.39;2.87;1.39;3.81;2.81;
g_1_WM3tUoUP;32;10.04. 20:30;Athletic Club;Rayo Vallecano;160410;1;0;H;14;12;0;5;1.53;4;6;1.57;4;5.5;1.62;2.27;0.62;0.2;0.52;0.33;0.78;0.22;0.44;0.56;1.93;0.93;2.87;1.4;2.6;4.0;1.58;1.39;1.58;1.39;2.87;3.42;
g_1_QPCj7OMC;32;10.04. 18:15;Villarreal;Getafe;160410;2;0;H;13;16;8;5;1.5;3.8;7.5;1.5;3.8;7;2.04;1.76;0.75;0.11;0.61;0.3;0.44;0.0;0.44;0.11;1.5;0.62;2.12;0.6;2.8;3.4;1.26;0.9;1.26;0.9;2.1;2.65;
g_1_82cKM3Ma;32;10.04. 16:00;Valencia;Sevilla;160410;2;1;H;23;7;10;3;2.2;3.4;3.2;2.25;3.4;3;1.72;2.09;0.42;0.2;0.37;0.52;0.0;0.11;0.0;0.33;1.27;1.27;2.53;0.67;1.4;2.07;1.1;1.42;1.1;1.42;2.32;2.61;
g_1_x4t9P5xs;32;10.04. 12:00;Sporting de Gijon;Celta de Vigo;160410;0;1;A;9;17;7;7;3.1;3.25;2.3;2.95;3.25;2.35;1.93;1.87;0.36;0.51;0.3;0.53;0.33;0.67;0.44;0.78;1.47;1.73;3.2;1.27;1.93;3.2;1.03;1.42;1.03;1.42;2.71;3.1;
g_1_QwhPLNy6;32;11.04. 20:30;Deportivo de La Coruna;Las Palmas;160411;1;3;A;19;13;7;4;2.05;3.3;3.6;2.1;3.3;3.4;2.03;1.77;0.44;0.27;0.4;0.39;0.44;1.0;0.44;0.67;1.6;1.27;2.87;0.93;1.8;2.73;1.29;1.1;1.29;1.1;2.71;2.48;
g_1_4W95VIns;33;15.04. 20:30;Levante;Espanyol;160415;2;1;H;12;10;4;6;2.45;3.3;3;2.4;3.3;3;2.08;1.73;0.4;0.23;0.26;0.38;0.44;0.56;0.11;0.44;1.06;1.38;2.44;1.06;2.19;3.25;0.88;1.03;0.88;1.03;2.59;2.91;
g_1_YBuiCenJ;33;16.04. 22:05;Celta de Vigo;Real Betis;160416;1;1;D;18;9;12;4;1.6;4.2;5.5;1.57;4;5.5;1.71;2.12;0.54;0.4;0.54;0.39;0.56;0.33;0.78;0.33;1.56;1.44;3.0;0.94;1.56;2.5;1.41;0.91;1.41;0.91;3.03;2.31;
g_1_0b3ETdHg;33;16.04. 20:30;Eibar;Real Sociedad;160416;2;1;H;9;7;2;0;2.7;3.25;2.7;2.55;3.2;2.75;2.09;1.72;0.5;0.38;0.4;0.43;0.0;0.33;0.11;0.67;1.38;1.19;2.56;1.31;1.62;2.94;1.34;1.25;1.34;1.25;2.84;2.56;
g_1_rN89Ux2m;33;16.04. 18:15;Las Palmas;Sporting de Gijon;160416;1;1;D;10;12;3;10;1.95;3.5;4;1.9;3.4;4;2.05;1.75;0.5;0.25;0.41;0.29;0.67;0.11;1.0;0.44;1.25;1.0;2.25;0.62;1.62;2.25;1.16;1.0;1.16;1.0;2.53;2.66;
g_1_zHJZzuPJ;33;16.04. 16:00;Getafe;Real Madrid;160416;1;5;A;12;21;5;6;9.5;6;1.29;9;5.5;1.28;1.39;2.92;0.48;0.64;0.29;0.75;0.22;1.0;0.11;1.0;1.19;0.75;1.94;1.93;1.0;2.93;0.88;2.91;0.88;2.91;2.62;3.81;
g_1_YB1MRzn6;33;17.04. 20:30;Barcelona;Valencia;160417;1;2;A;22;7;7;2;1.14;9;17;1.14;8;15;1.24;3.86;0.9;0.31;0.79;0.39;0.67;0.33;0.11;0.33;3.44;0.75;4.19;0.94;1.19;2.12;2.72;1.12;2.72;1.12;3.56;2.34;
g_1_QoxqEHH6;33;17.04. 18:15;Atl. Madrid;Granada;160417;3;0;H;8;11;4;2;1.22;6;15;1.25;5.25;12;1.87;1.92;0.8;0.27;0.76;0.31;1.0;0.44;0.67;0.33;1.73;0.47;2.2;0.94;2.0;2.94;1.69;1.03;1.69;1.03;2.19;2.81;
g_1_fLtmDyXC;33;17.04. 18:15;Rayo Vallecano;Villarreal;160417;2;1;H;14;6;4;3;2.6;3.3;2.75;2.6;3.25;2.65;1.85;1.94;0.46;0.47;0.32;0.62;0.44;0.44;0.44;0.78;1.38;1.5;2.88;1.0;1.07;2.07;1.34;1.28;1.34;1.28;3.34;2.09;
g_1_niNwzavQ;33;17.04. 16:00;Sevilla;Deportivo de La Coruna;160417;1;1;D;12;5;10;0;1.53;4.2;6;1.5;4.2;6;1.53;2.44;0.81;0.35;0.5;0.39;0.67;0.11;0.0;0.44;2.12;1.0;3.12;1.0;1.56;2.56;1.41;1.28;1.41;1.28;2.62;2.75;
g_1_vk2ISGWa;33;17.04. 12:00;Malaga;Athletic Club;160417;0;1;A;17;6;8;2;2.3;3.25;3.25;2.4;3.2;2.95;2.27;1.62;0.51;0.42;0.43;0.53;0.44;0.67;0.56;0.44;1.2;0.73;1.93;1.25;1.62;2.88;0.94;1.56;0.94;1.56;1.84;2.81;
g_1_SYMetz1a;34;19.04. 21:00;Real Betis;Las Palmas;160419;1;0;H;20;3;6;3;2.1;3.5;3.5;2.15;3.3;3.5;1.99;1.81;0.38;0.31;0.38;0.4;0.67;1.0;0.44;0.78;0.88;1.25;2.12;1.06;1.75;2.81;0.91;1.15;0.91;1.15;2.3;2.52;
g_1_O0G4vEVB;34;19.04. 20:00;Espanyol;Celta de Vigo;160419;1;1;D;8;3;2;2;2.38;3.3;3;2.45;3.3;2.95;1.84;1.95;0.52;0.54;0.36;0.54;0.67;0.67;0.11;0.56;1.0;1.56;2.56;1.25;1.81;3.06;1.03;1.39;1.03;1.39;2.91;3.0;
g_1_xpUrqxHt;34;20.04. 22:00;Real Madrid;Villarreal;160420;3;0;H;20;5;11;1;1.22;7;11;1.2;6.75;11.5;1.22;4.1;0.84;0.44;0.76;0.61;1.0;0.33;1.0;0.67;3.76;0.82;4.59;1.0;1.12;2.12;2.97;1.27;2.97;1.27;3.88;2.12;
g_1_K8JmrdWn;34;20.04. 20:45;Athletic Club;Atl. Madrid;160420;0;1;A;12;8;6;4;4;3.3;2;3.75;3.25;2;2.33;1.59;0.65;0.73;0.55;0.77;0.78;0.67;0.78;1.0;1.88;0.88;2.75;1.65;0.53;2.18;1.55;1.73;1.55;1.73;2.76;2.21;
g_1_nF5QQf1C;34;20.04. 20:45;Malaga;Rayo Vallecano;160420;1;1;D;12;11;7;7;1.85;3.75;4.2;1.83;3.75;3.9;1.75;2.05;0.48;0.19;0.41;0.34;0.44;0.11;0.22;0.67;1.12;0.75;1.88;1.31;2.5;3.81;0.91;1.36;0.91;1.36;1.82;3.33;
g_1_6PLaufG5;34;20.04. 20:45;Sporting de Gijon;Sevilla;160420;2;1;H;14;18;5;7;3.1;3.4;2.3;3.2;3.4;2.15;1.75;2.06;0.33;0.19;0.29;0.49;0.33;0.11;0.22;0.11;1.38;1.69;3.06;0.69;1.44;2.12;1.0;1.39;1.0;1.39;2.64;2.61;
g_1_zyrHmI8P;34;20.04. 20:45;Valencia;Eibar;160420;4;0;H;9;9;6;3;1.62;4.2;5.25;1.6;3.9;5.25;1.75;2.05;0.46;0.29;0.4;0.41;0.33;0.22;0.67;0.33;1.31;1.25;2.56;1.31;1.81;3.12;1.15;1.36;1.15;1.36;2.36;2.85;
g_1_UweVPEGI;34;20.04. 20:00;Deportivo de La Coruna;Barcelona;160420;0;8;A;16;19;6;2;13;7;1.2;10.5;6.5;1.22;1.33;3.22;0.42;0.69;0.38;0.77;0.44;0.44;0.22;0.0;1.56;1.38;2.94;2.0;0.94;2.94;1.27;2.67;1.27;2.67;2.73;3.55;
g_1_8UgZOYVO;34;21.04. 21:00;Granada;Levante;160421;5;1;H;13;15;3;4;1.95;3.5;3.8;1.87;3.4;4.1;2.08;1.73;0.35;0.12;0.3;0.28;0.33;0.11;0.22;0.44;1.12;1.56;2.69;0.69;2.06;2.75;1.0;0.91;1.0;0.91;2.82;2.61;
g_1_YBNisGog;34;21.04. 20:30;Real Sociedad;Getafe;160421;1;2;A;14;7;8;2;1.53;4.2;6;1.53;4;6;1.78;2.02;0.48;0.1;0.41;0.28;0.44;0.0;0.67;0.0;1.19;1.0;2.19;0.56;2.75;3.31;1.24;0.88;1.24;0.88;2.58;2.73;
g_1_bDcQeF0n;35;22.04. 21:00;Las Palmas;Espanyol;160422;4;0;H;14;11;5;5;2.25;3.3;3.3;2.25;3.25;3.4;2.11;1.71;0.49;0.22;0.39;0.36;0.44;0.22;0.44;0.11;1.24;1.0;2.24;1.06;2.18;3.24;1.12;1.03;1.12;1.03;2.47;2.88;
g_1_l2jwgDp5;35;23.04. 22:05;Eibar;Deportivo de La Coruna;160423;1;1;D;9;9;11;7;2.25;3.2;3.4;2.2;3.3;3.2;1.99;1.81;0.53;0.35;0.4;0.37;0.33;0.22;0.33;0.11;1.41;1.18;2.59;1.0;1.53;2.53;1.32;1.24;1.32;1.24;2.88;2.88;
