g_1_KEzyC4mc;26;01.03. 19:30;Real Betis;Real Sociedad;180301;0;0;D;8;13;4;10;2.79;3.39;2.39;2.65;3.6;2.55;1.49;2.56;0.51;0.31;0.48;0.39;0.33;0.0;0.67;0.33;1.92;2.15;4.08;1.42;2.0;3.42;1.72;1.88;1.72;1.88;3.72;3.76;
g_1_t26ULuHL;27;03.03. 20:45;Real Madrid;Getafe;180303;3;1;H;14;4;8;0;1.19;7.5;13;1.2;7;13;1.35;3.13;0.67;0.25;0.65;0.46;1.0;0.22;0.67;0.67;2.69;1.0;3.69;0.67;1.08;1.75;2.38;1.23;2.38;1.23;3.46;2.08;
g_1_zP5YKaWR;27;03.03. 18:30;Deportivo de La Coruna;Eibar;180303;1;1;D;7;16;2;9;2.79;3.1;2.7;2.65;3.3;2.7;2.02;1.8;0.31;0.39;0.23;0.49;0.22;0.44;0.11;0.33;1.0;1.62;2.62;0.75;1.92;2.67;0.92;1.27;0.92;1.27;3.08;2.73;
g_1_SMpDDHO1;27;03.03. 18:30;Leganes;Malaga;180303;2;0;H;10;4;6;1;2.14;2.89;4;2.15;3;4;2.84;1.41;0.5;0.1;0.38;0.17;0.11;0.11;0.11;0.0;0.92;1.0;1.92;0.46;1.69;2.15;0.81;0.62;0.81;0.62;2.04;2.19;
g_1_vclHCyv8;27;03.03. 16:15;Sevilla;Athletic Club;180303;2;0;H;18;10;8;4;1.7;3.75;5.25;1.72;3.75;5;1.87;1.94;0.67;0.33;0.54;0.41;0.44;0.11;0.67;0.44;1.67;1.17;2.83;1.23;1.62;2.85;1.31;1.04;1.31;1.04;2.85;2.15;
g_1_xYi0GJvq;27;03.03. 13:00;Villarreal;Girona;180303;0;2;A;14;4;7;2;1.8;3.39;4.75;1.8;3.6;4.6;1.97;1.84;0.64;0.36;0.53;0.47;0.67;0.11;0.44;0.67;1.92;1.0;2.92;1.08;1.77;2.85;1.38;1.38;1.38;1.38;2.54;2.77;
g_1_6qEHOsX2;27;04.03. 20:45;Valencia;Real Betis;180304;2;0;H;12;9;7;0;1.44;4.75;6.5;1.5;4.75;5.75;1.43;2.75;0.74;0.44;0.64;0.47;0.67;0.67;0.78;0.44;2.08;0.92;3.0;1.5;1.83;3.33;1.92;1.65;1.92;1.65;3.08;3.58;
g_1_pzDLN1n9;27;04.03. 18:30;Real Sociedad;Alaves;180304;2;1;H;14;3;8;4;1.64;4;5.25;1.65;4;5.25;1.82;1.99;0.46;0.25;0.38;0.4;0.67;0.33;0.44;0.67;2.31;1.77;4.08;0.75;1.75;2.5;1.81;0.88;1.81;0.88;3.62;2.31;
g_1_Yao9Ec9e;27;04.03. 16:15;Barcelona;Atletico de Madrid;180304;1;0;H;16;6;12;1;1.72;3.79;4.75;1.75;3.8;4.75;1.89;1.91;0.89;0.77;0.85;0.78;0.78;1.0;0.78;1.0;3.08;0.5;3.58;1.85;0.54;2.38;2.65;1.73;2.65;1.73;3.15;2.15;
g_1_Sb2QML1F;27;04.03. 12:00;Levante;Espanyol;180304;1;1;D;13;15;2;1;3.1;3.1;2.45;3;3.1;2.55;2.36;1.59;0.28;0.25;0.26;0.4;0.11;0.22;0.0;0.56;0.92;1.54;2.46;0.83;1.67;2.5;0.81;0.88;0.81;0.88;2.38;2.12;
g_1_f9n5Fwfk;27;05.03. 21:00;Celta de Vigo;Las Palmas;180305;2;1;H;14;10;10;7;1.44;4.33;7;1.42;4.5;8;1.58;2.34;0.53;0.15;0.45;0.26;0.78;0.22;0.33;0.22;1.67;1.33;3.0;0.38;2.15;2.54;1.65;0.73;1.65;0.73;3.12;2.77;
g_1_AqVw1adg;27;09.03. 21:00;Girona;Deportivo de La Coruna;180309;2;0;H;9;8;2;2;1.55;4.2;5.5;1.62;3.9;5.75;1.87;1.93;0.59;0.15;0.49;0.23;1.0;0.0;0.67;0.22;1.69;1.0;2.69;0.85;2.69;3.54;1.41;0.93;1.41;0.93;2.74;3.04;
g_1_d0XkbctC;28;10.03. 20:45;Malaga;Barcelona;180310;0;2;A;6;20;2;5;13;6;1.25;12;6;1.25;1.61;2.3;0.23;0.81;0.16;0.85;0.0;0.56;0.0;0.78;0.77;1.46;2.23;2.29;0.5;2.79;0.59;2.59;0.59;2.59;2.19;3.07;
g_1_lUtV2LRt;28;10.03. 18:30;Getafe;Levante;180310;0;1;A;11;12;4;7;1.75;3.5;5.25;1.7;3.6;5.5;2.32;1.6;0.64;0.23;0.44;0.26;0.78;0.0;0.33;0.11;1.71;0.64;2.36;0.69;1.62;2.31;1.22;0.81;1.22;0.81;2.15;2.37;
g_1_G2midyBO;28;10.03. 16:15;Sevilla;Valencia;180310;0;2;A;21;10;7;3;2;3.5;3.79;2.05;3.5;3.6;1.68;2.17;0.69;0.54;0.56;0.65;0.67;0.44;0.67;0.78;1.69;1.08;2.77;1.77;1.38;3.15;1.33;1.93;1.33;1.93;2.81;3.04;
g_1_SKuZ1usm;28;10.03. 13:00;Eibar;Real Madrid;180310;1;2;A;12;12;8;6;5.75;4.75;1.5;5.75;4.75;1.5;1.47;2.62;0.57;0.64;0.48;0.67;0.67;0.67;0.44;0.67;1.71;1.07;2.79;2.08;1.15;3.23;1.26;2.41;1.26;2.41;2.7;3.48;
g_1_xClmcHeI;28;11.03. 20:45;Athletic Club;Leganes;180311;2;0;H;13;12;3;6;1.9;3.29;4.5;1.91;3.2;4.6;2.59;1.48;0.49;0.29;0.4;0.41;0.56;0.11;0.44;0.44;0.85;0.62;1.46;0.71;1.43;2.14;1.0;0.85;1.0;0.85;2.15;2.04;
g_1_OnZs0JBa;28;11.03. 18:30;Las Palmas;Villarreal;180311;0;2;A;9;11;7;3;3.5;3.5;2.1;3.4;3.4;2.15;1.98;1.83;0.36;0.43;0.25;0.51;0.44;0.11;0.22;0.33;1.08;1.92;3.0;0.93;1.29;2.21;0.74;1.33;0.74;1.33;2.78;2.52;
g_1_I9YoawR5;28;11.03. 16:15;Atletico de Madrid;Celta de Vigo;180311;3;0;H;7;8;6;4;1.39;4.75;8;1.4;4.6;8.5;1.83;1.97;0.79;0.38;0.75;0.47;1.0;0.0;0.67;0.67;1.62;0.31;1.92;1.64;1.57;3.21;1.67;1.67;1.67;1.67;2.11;3.11;
g_1_MLD1KmcE;28;11.03. 12:00;Espanyol;Real Sociedad;180311;2;1;H;18;11;6;4;2.87;3.1;2.62;2.7;3.2;2.7;2.1;1.73;0.52;0.31;0.4;0.41;0.56;0.11;0.56;0.44;0.93;0.86;1.79;1.31;1.85;3.15;0.89;1.81;0.89;1.81;2.11;3.59;
g_1_rVEcLTs8;28;12.03. 21:00;Alaves;Real Betis;180312;1;3;A;9;10;6;2;2.14;3.29;3.6;2.15;3.4;3.4;1.99;1.82;0.52;0.41;0.38;0.46;1.0;0.67;0.33;0.44;1.0;1.14;2.14;1.38;1.85;3.23;0.89;1.59;0.89;1.59;2.33;3.52;
g_1_StH9EIQh;28;16.03. 21:00;Levante;Eibar;180316;2;1;H;6;13;4;5;3.2;3.2;2.37;3.2;3.25;2.35;2.24;1.64;0.29;0.38;0.29;0.46;0.22;0.44;0.44;0.44;0.93;1.5;2.43;0.77;1.85;2.62;0.82;1.25;0.82;1.25;2.32;2.71;
g_1_6RS0Gvdt;29;17.03. 20:45;Real Betis;Espanyol;180317;3;0;H;9;4;3;5;2.2;3.39;3.29;2.25;3.25;3.4;2.03;1.79;0.5;0.26;0.48;0.42;0.44;0.33;0.44;0.78;1.79;2.0;3.79;0.85;1.62;2.46;1.64;0.93;1.64;0.93;3.54;2.14;
g_1_ljI5FbBn;29;17.03. 18:30;Real Sociedad;Getafe;180317;1;2;A;8;9;7;1;1.72;3.6;5.25;1.7;3.7;5.25;1.89;1.91;0.5;0.23;0.39;0.43;1.0;0.11;0.44;0.33;2.29;1.71;4.0;0.69;1.23;1.92;1.79;1.18;1.79;1.18;3.57;2.11;
g_1_U5yZKKmP;29;17.03. 16:15;Valencia;Alaves;180317;3;1;H;24;16;9;2;1.44;4.5;7.5;1.45;4.33;7.75;1.74;2.08;0.76;0.23;0.67;0.37;1.0;0.33;0.78;0.33;2.07;0.86;2.93;0.77;1.77;2.54;1.93;0.89;1.93;0.89;3.0;2.39;
g_1_z7KHCde5;29;17.03. 13:00;Deportivo de La Coruna;Las Palmas;180317;1;1;D;13;8;9;2;1.72;3.75;5;1.75;3.7;4.75;1.74;2.08;0.31;0.14;0.23;0.24;0.22;0.22;0.11;0.11;1.0;1.57;2.57;0.43;2.14;2.57;0.89;0.71;0.89;0.71;3.0;2.75;
g_1_dGLDDxta;29;18.03. 20:45;Real Madrid;Girona;180318;6;3;H;20;10;6;7;1.16;7.5;17;1.18;7.75;14;1.22;4.06;0.69;0.4;0.68;0.51;1.0;0.33;0.67;1.0;2.71;1.0;3.71;1.14;1.64;2.79;2.39;1.43;2.39;1.43;3.46;2.71;
g_1_GGSPAzQH;29;18.03. 18:30;Celta de Vigo;Malaga;180318;0;0;D;9;5;4;5;1.44;4.5;7;1.45;4.6;7;1.91;1.89;0.56;0.1;0.45;0.15;0.78;0.0;0.33;0.0;1.69;1.31;3.0;0.43;1.71;2.14;1.61;0.57;1.61;0.57;3.11;2.18;
g_1_IV9MBGAB;29;18.03. 18:30;Villarreal;Atletico de Madrid;180318;2;1;H;17;8;5;4;4.2;3.1;2.04;3.9;3.25;2.05;2.37;1.58;0.59;0.71;0.52;0.76;0.33;0.67;0.33;0.67;1.77;1.08;2.85;1.71;0.57;2.29;1.36;1.71;1.36;1.71;2.5;2.14;
g_1_AwST9fuO;29;18.03. 16:15;Barcelona;Athletic Club;180318;2;0;H;18;10;6;5;1.16;8;15;1.15;8;19;1.46;2.68;0.9;0.31;0.86;0.42;0.78;0.0;0.78;0.44;2.92;0.46;3.38;1.14;1.64;2.79;2.57;1.04;2.57;1.04;3.04;2.14;
g_1_lUQX8EfU;29;18.03. 12:00;Leganes;Sevilla;180318;2;1;H;12;10;5;4;3.7;3.29;2.1;3.7;3.3;2.1;2.19;1.67;0.54;0.43;0.39;0.54;0.44;0.67;0.33;0.67;1.0;0.92;1.92;1.0;1.86;2.86;0.82;1.29;0.82;1.29;2.04;2.79;
g_1_QFyCMXOT;30;31.03. 20:45;Sevilla;Barcelona;180331;2;2;D;21;20;5;9;4.75;4;1.66;4.75;3.9;1.67;1.63;2.26;0.64;0.82;0.52;0.86;0.33;0.78;0.33;1.0;1.57;1.14;2.71;2.27;0.47;2.73;1.28;2.55;1.28;2.55;2.79;3.0;
g_1_IqkeQFP4;30;31.03. 18:30;Las Palmas;Real Madrid;180331;0;3;A;17;17;3;3;10;6;1.25;8.75;6.25;1.26;1.28;3.59;0.33;0.67;0.24;0.69;0.11;0.67;0.11;1.0;1.0;1.93;2.93;2.07;1.14;3.21;0.72;2.52;0.72;2.52;2.72;3.66;
g_1_rin7ND9N;30;31.03. 16:15;Athletic Club;Celta de Vigo;180331;1;1;D;11;13;4;5;2.04;3.29;3.6;2.1;3.25;3.5;2.03;1.78;0.52;0.36;0.4;0.45;0.78;0.0;0.33;0.44;0.93;0.57;1.5;1.53;1.67;3.2;1.0;1.55;1.0;1.55;2.14;3.0;
g_1_zLajReAb;30;31.03. 13:00;Girona;Levante;180331;1;1;D;12;15;5;7;1.57;3.79;6;1.62;3.7;5.5;2;1.8;0.62;0.29;0.49;0.31;1.0;0.33;0.67;0.78;1.71;0.93;2.64;0.71;1.5;2.21;1.48;0.86;1.48;0.86;2.93;2.34;
g_1_dzlaPZvB;30;01.04. 20:45;Atletico de Madrid;Deportivo de La Coruna;180401;1;0;H;15;10;9;7;1.22;5.75;13;1.22;5.75;14;1.73;2.09;0.81;0.14;0.74;0.23;1.0;0.0;0.33;0.22;1.71;0.29;2.0;0.79;2.64;3.43;1.69;0.9;1.69;0.9;2.17;2.97;
g_1_MHenSyeh;30;01.04. 18:30;Eibar;Real Sociedad;180401;0;0;D;15;7;8;1;2.37;3.39;2.87;2.35;3.4;2.85;1.87;1.92;0.53;0.29;0.45;0.38;0.33;0.11;0.11;0.33;1.67;1.13;2.8;1.29;1.86;3.14;1.24;1.76;1.24;1.76;2.72;3.55;
g_1_40m3OgfH;30;01.04. 18:30;Malaga;Villarreal;180401;1;0;H;13;11;3;6;3.5;3.2;2.14;3.2;3.2;2.25;2.25;1.63;0.21;0.47;0.16;0.54;0.0;0.44;0.11;0.67;0.71;1.5;2.21;1.0;1.2;2.2;0.55;1.38;0.55;1.38;2.1;2.52;
g_1_2yTwIiXp;30;01.04. 16:15;Leganes;Valencia;180401;0;1;A;8;3;5;2;3.75;3.39;2;3.8;3.25;2;2.13;1.71;0.57;0.57;0.41;0.68;0.78;0.78;0.67;1.0;1.07;0.93;2.0;1.79;1.29;3.07;0.86;1.97;0.86;1.97;2.07;3.03;
g_1_l4cvUcQu;30;01.04. 12:00;Espanyol;Alaves;180401;0;0;D;12;13;6;5;2.04;3.2;3.75;2;3.2;3.9;2.47;1.53;0.56;0.21;0.4;0.36;0.78;0.0;0.44;0.0;1.0;0.87;1.87;0.79;1.86;2.64;0.9;0.9;0.9;0.9;2.17;2.45;
g_1_SfdrTHun;30;02.04. 21:00;Getafe;Real Betis;180402;0;1;A;8;7;4;0;1.95;3.5;3.75;2;3.25;3.8;1.99;1.8;0.6;0.45;0.45;0.49;0.67;0.67;0.33;0.67;1.6;0.67;2.27;1.5;1.79;3.29;1.21;1.69;1.21;1.69;2.14;3.52;
g_1_vJ1oyXwN;31;06.04. 21:00;Deportivo de La Coruna;Malaga;180406;3;2;H;14;11;7;6;2.04;3.29;3.79;2.05;3.3;3.8;2.26;1.63;0.31;0.11;0.22;0.19;0.33;0.11;0.11;0.44;1.0;1.53;2.53;0.4;1.6;2.0;0.87;0.57;0.87;0.57;2.9;2.07;
g_1_lhiLUUGj;31;07.04. 20:45;Barcelona;Leganes;180407;3;1;H;12;11;5;3;1.12;9;21;1.13;8.5;21;1.42;2.8;0.9;0.27;0.84;0.4;1.0;0.0;0.78;0.33;2.86;0.43;3.29;0.67;1.47;2.13;2.53;0.83;2.53;0.83;3.03;2.03;
g_1_C6AUvFvb;31;07.04. 18:30;Real Betis;Eibar;180407;2;0;H;13;5;7;8;2.25;3.39;3.25;2.25;3.3;3.3;1.93;1.87;0.53;0.36;0.51;0.44;0.44;0.11;1.0;0.11;1.87;1.87;3.73;0.79;1.86;2.64;1.67;1.2;1.67;1.2;3.43;2.63;
g_1_A1hHVA1p;31;07.04. 16:15;Celta de Vigo;Sevilla;180407;4;0;H;12;16;3;10;2.2;3.39;3.29;2.15;3.5;3.3;1.81;1.99;0.55;0.4;0.44;0.51;0.78;0.67;0.22;0.11;1.57;1.21;2.79;1.0;1.87;2.87;1.53;1.3;1.53;1.3;2.97;2.83;
g_1_fVFPuePi;31;07.04. 13:00;Alaves;Getafe;180407;2;0;H;11;5;1;3;2.45;3;3.2;2.4;3.1;3.2;2.59;1.48;0.49;0.29;0.36;0.43;0.67;0.33;0.11;0.33;1.0;1.27;2.27;0.79;1.21;2.0;0.87;1.17;0.87;1.17;2.37;2.1;
g_1_GvHLtyAo;31;08.04. 20:45;Valencia;Espanyol;180408;1;0;H;14;21;4;3;1.5;4.33;6.5;1.48;4.4;6.75;1.92;1.88;0.78;0.24;0.69;0.4;1.0;0.22;1.0;0.44;2.13;0.87;3.0;0.79;1.71;2.5;1.93;0.87;1.93;0.87;2.97;2.1;
g_1_jc9YwZg4;31;08.04. 18:30;Real Sociedad;Girona;180408;5;0;H;13;8;4;5;1.9;3.6;4;1.83;3.9;4.1;1.8;2;0.47;0.38;0.38;0.49;0.67;0.33;0.11;0.44;2.2;1.73;3.93;1.27;1.93;3.2;1.7;1.47;1.7;1.47;3.43;2.9;
g_1_dfCtxDOG;31;08.04. 16:15;Real Madrid;Atletico de Madrid;180408;1;1;D;30;9;11;2;1.75;3.75;4.75;1.75;3.8;4.75;1.78;2.03;0.71;0.67;0.7;0.74;1.0;0.33;1.0;0.67;2.93;1.13;4.07;1.67;0.67;2.33;2.53;1.67;2.53;1.67;3.63;2.13;
g_1_pK8xwg9A;31;08.04. 12:00;Levante;Las Palmas;180408;2;1;H;11;17;4;5;1.9;3.6;4;1.9;3.5;4.25;2;1.81;0.33;0.16;0.31;0.23;0.44;0.22;0.78;0.11;1.0;1.47;2.47;0.47;2.07;2.53;0.87;0.7;0.87;0.7;2.33;2.73;
g_1_I90kzigT;31;09.04. 21:00;Villarreal;Athletic Club;180409;1;3;A;7;17;3;6;1.85;3.5;4.5;1.91;3.5;4.1;2.18;1.67;0.62;0.29;0.52;0.4;0.67;0.0;0.67;0.44;1.79;1.07;2.86;1.07;1.67;2.73;1.33;1.0;1.33;1.0;2.47;2.13;
g_1_bNYBihO3;32;13.04. 21:00;Girona;Real Betis;180413;0;1;A;9;10;6;4;2.29;3.39;3.1;2.35;3.4;3;1.85;1.96;0.6;0.49;0.47;0.53;0.78;0.67;0.11;1.0;1.67;0.93;2.6;1.47;1.67;3.13;1.42;1.68;1.42;1.68;2.97;3.39;
g_1_zNQqXNxk;32;14.04. 20:45;Athletic Club;Deportivo de La Coruna;180414;2;3;A;13;5;11;6;1.66;3.75;5.5;1.67;3.75;5.5;2.02;1.78;0.51;0.13;0.42;0.25;0.56;0.0;0.44;0.44;0.93;0.6;1.53;0.73;2.53;3.27;1.06;0.94;1.06;0.94;2.19;2.97;
g_1_xEXFjCwA;32;14.04. 18:30;Las Palmas;Real Sociedad;180414;0;1;A;7;20;4;6;3.79;3.6;1.95;3.7;3.6;2;1.69;2.16;0.31;0.29;0.23;0.4;0.11;0.22;0.11;0.44;0.93;2.0;2.93;1.2;1.73;2.93;0.71;1.81;0.71;1.81;2.74;3.48;
g_1_WlKhV171;32;14.04. 18:30;Leganes;Celta de Vigo;180414;1;0;H;19;5;8;3;3.1;3.2;2.39;3.3;3.1;2.35;2.29;1.61;0.53;0.35;0.39;0.46;0.67;0.11;0.33;0.56;1.0;0.93;1.93;1.5;1.62;3.12;0.84;1.61;0.84;1.61;2.1;3.0;
g_1_AuJdULM7;32;14.04. 16:15;Barcelona;Valencia;180414;2;1;H;12;17;6;5;1.28;6;9.5;1.3;5.75;9;1.4;2.88;0.91;0.6;0.85;0.7;1.0;0.78;0.78;1.0;2.87;0.47;3.33;1.73;1.2;2.93;2.55;1.9;2.55;1.9;3.06;2.9;
g_1_lQUmWshe;32;14.04. 13:00;Sevilla;Villarreal;180414;2;2;D;18;7;10;2;1.8;3.75;4.5;1.83;3.7;4.25;1.7;2.13;0.62;0.44;0.49;0.51;0.44;0.33;0.11;0.33;1.6;1.2;2.8;0.94;1.19;2.12;1.26;1.32;1.26;1.32;2.87;2.52;
g_1_t0RuY3Nr;32;15.04. 20:45;Malaga;Real Madrid;180415;1;2;A;13;16;4;7;10;5.5;1.28;10.5;5.75;1.28;1.48;2.58;0.27;0.69;0.18;0.69;0.33;0.67;0.44;0.78;0.73;1.4;2.13;2.13;1.07;3.2;0.61;2.48;0.61;2.48;2.16;3.58;
g_1_jcV3gEgi;32;15.04. 18:30;Getafe;Espanyol;180415;1;0;H;13;5;4;3;2.14;3.1;3.75;2.2;3.1;3.7;2.67;1.46;0.56;0.22;0.42;0.39;0.33;0.11;0.33;0.11;1.5;0.69;2.19;0.73;1.67;2.4;1.13;0.84;1.13;0.84;2.1;2.06;
g_1_4z4CkWhG;32;15.04. 16:15;Atletico de Madrid;Levante;180415;3;0;H;13;11;8;3;1.22;6;15;1.22;6.25;15;1.83;1.97;0.82;0.29;0.73;0.33;1.0;0.44;0.44;0.78;1.67;0.27;1.93;0.73;1.47;2.2;1.65;0.9;1.65;0.9;2.13;2.35;
g_1_40Z7hY8c;32;15.04. 12:00;Eibar;Alaves;180415;0;1;A;21;2;12;1;1.83;3.39;4.75;1.83;3.3;5;2.28;1.62;0.52;0.22;0.43;0.38;0.44;0.11;0.11;0.44;1.56;1.06;2.62;0.73;1.73;2.47;1.16;0.9;1.16;0.9;2.61;2.35;
g_1_I5rzrui7;33;17.04. 21:30;Villarreal;Leganes;180417;2;1;H;17;6;10;4;1.6;3.79;6.5;1.57;3.8;6.5;2.19;1.67;0.58;0.25;0.5;0.41;0.33;0.0;0.11;0.33;1.73;1.2;2.93;0.69;1.56;2.25;1.34;0.84;1.34;0.84;2.56;2.06;
g_1_W8nvsa6D;33;17.04. 21:00;Celta de Vigo;Barcelona;180417;2;2;D;18;14;6;4;4.75;4.33;1.64;4.75;4.2;1.65;1.51;2.52;0.58;0.79;0.45;0.85;0.78;0.56;0.44;0.78;1.73;1.13;2.87;2.25;0.56;2.81;1.56;2.53;1.56;2.53;2.94;3.06;
g_1_OrqWrLy1;33;17.04. 19:30;Deportivo de La Coruna;Sevilla;180417;0;0;D;22;24;7;9;2.5;3.5;2.75;2.5;3.6;2.7;1.68;2.18;0.35;0.38;0.27;0.49;0.56;0.33;0.67;0.22;1.12;1.56;2.69;0.94;2.0;2.94;1.0;1.28;1.0;1.28;3.03;2.91;
g_1_phpSq1Mf;33;18.04. 21:30;Real Madrid;Athletic Club;180418;1;1;D;29;6;16;2;1.19;7;12;1.22;6.75;11.5;1.3;3.44;0.69;0.33;0.7;0.41;0.78;0.33;0.78;0.44;2.81;1.12;3.94;1.19;1.62;2.81;2.47;1.09;2.47;1.09;3.56;2.28;
g_1_xnBrhPEE;33;18.04. 19:30;Espanyol;Eibar;180418;0;1;A;10;5;3;6;2.29;3.1;3.39;2.35;3.1;3.3;2.46;1.54;0.54;0.33;0.38;0.42;0.78;0.11;0.11;0.11;0.94;0.81;1.75;0.73;1.87;2.6;0.81;1.12;0.81;1.12;2.03;2.56;
g_1_beCvg5a8;33;18.04. 19:30;Valencia;Getafe;180418;1;2;A;10;8;7;5;1.44;4;8;1.48;4.1;7.5;1.9;1.89;0.79;0.27;0.68;0.44;1.0;0.33;0.67;0.33;2.06;0.81;2.88;0.73;1.27;2.0;1.88;1.12;1.88;1.12;2.91;2.06;
g_1_SGkNps7l;33;19.04. 21:30;Levante;Malaga;180419;1;0;H;11;10;4;3;1.85;3.5;4.5;1.83;3.4;4.75;2.3;1.6;0.38;0.1;0.32;0.18;0.78;0.11;0.44;0.33;1.06;1.44;2.5;0.5;1.69;2.19;0.88;0.62;0.88;0.62;2.38;2.19;
g_1_Wp4ij3qR;33;19.04. 21:30;Real Betis;Las Palmas;180419;1;0;H;17;1;6;3;1.36;5.25;7.5;1.36;5.25;8;1.44;2.72;0.56;0.15;0.54;0.22;0.78;0.11;1.0;0.0;1.88;1.75;3.62;0.5;2.06;2.56;1.66;0.69;1.66;0.69;3.31;2.69;
g_1_KA0miqUK;33;19.04. 19:30;Alaves;Girona;180419;1;2;A;11;14;3;6;2.37;3.1;3.29;2.45;3.1;3.1;2.3;1.61;0.52;0.35;0.4;0.46;0.67;0.33;0.78;0.11;1.06;1.19;2.25;1.19;2.12;3.31;0.91;1.38;0.91;1.38;2.31;2.91;
g_1_lQjJoNir;33;19.04. 19:30;Real Sociedad;Atletico de Madrid;180419;3;0;H;12;9;6;6;3.29;3.29;2.25;3.3;3.3;2.25;2.14;1.7;0.5;0.65;0.42;0.74;0.67;0.11;0.78;0.78;2.38;1.62;4.0;1.62;0.69;2.31;1.78;1.69;1.78;1.69;3.41;2.16;
g_1_jJ2DebL6;34;20.04. 21:00;Leganes;Deportivo de La Coruna;180420;0;0;D;13;12;9;4;2.29;3.25;3.2;2.45;3.25;3;2.22;1.66;0.56;0.19;0.39;0.27;0.67;0.33;0.33;0.78;1.0;0.88;1.88;0.88;2.5;3.38;0.85;0.97;0.85;0.97;2.09;2.94;
g_1_nodMgxjJ;34;21.04. 16:15;Celta de Vigo;Valencia;180421;1;1;D;10;17;4;3;2.7;3.39;2.6;2.6;3.4;2.7;1.84;1.96;0.56;0.56;0.44;0.66;0.56;0.67;0.44;0.33;1.75;1.19;2.94;1.69;1.25;2.94;1.58;1.85;1.58;1.85;2.97;2.91;
g_1_YDQM5rqE;34;21.04. 13:00;Eibar;Getafe;180421;0;1;A;12;7;8;3;2.04;3.2;4;2.1;3.2;3.8;2.49;1.53;0.49;0.31;0.43;0.45;0.11;0.67;0.33;0.67;1.47;1.06;2.53;0.81;1.25;2.06;1.12;1.15;1.12;1.15;2.52;2.09;
g_1_MwBdatMs;34;22.04. 20:45;Atletico de Madrid;Real Betis;180422;0;0;D;10;10;8;3;1.61;3.75;6;1.62;3.8;6;2.05;1.76;0.83;0.52;0.72;0.56;1.0;1.0;0.44;1.0;1.75;0.25;2.0;1.44;1.56;3.0;1.64;1.64;1.64;1.64;2.18;3.24;
g_1_KUOU3MDQ;34;22.04. 18:30;Las Palmas;Alaves;180422;0;4;A;12;10;3;3;3.1;3.2;2.39;3.1;3.3;2.35;2.1;1.72;0.29;0.27;0.21;0.38;0.0;0.44;0.0;0.67;0.88;1.94;2.81;0.75;1.62;2.38;0.67;0.91;0.67;0.91;2.64;2.33;
g_1_4201b0yl;34;22.04. 16:15;Malaga;Real Sociedad;180422;2;0;H;4;14;5;3;5.25;3.6;1.72;5.25;3.5;1.75;2.03;1.77;0.25;0.33;0.17;0.43;0.33;0.44;0.0;1.0;0.75;1.44;2.19;1.19;1.62;2.81;0.61;1.82;0.61;1.82;2.15;3.39;
g_1_C4PQ42bK;34;22.04. 12:00;Girona;Espanyol;180422;0;2;A;20;5;10;0;2.14;3.25;3.6;2.1;3.3;3.7;2.22;1.65;0.56;0.21;0.47;0.36;0.44;0.0;0.33;0.0;1.56;0.94;2.5;0.69;1.62;2.31;1.39;0.79;1.39;0.79;2.91;2.0;
g_1_I545cKjf;34;23.04. 21:00;Athletic Club;Levante;180423;1;3;A;18;11;2;9;1.66;3.75;5.5;1.7;3.7;5.25;2.12;1.71;0.48;0.27;0.4;0.34;0.44;0.44;0.44;0.67;1.0;0.75;1.75;0.69;1.56;2.25;1.09;0.88;1.09;0.88;2.27;2.33;
g_1_YeXj9Hk6;35;27.04. 21:00;Levante;Sevilla;180427;2;1;H;15;22;4;8;4.5;3.6;1.75;4;3.75;1.87;1.68;2.17;0.41;0.37;0.36;0.48;1.0;0.11;0.67;0.22;1.06;1.35;2.41;0.88;1.88;2.76;0.94;1.24;0.94;1.24;2.38;2.82;
g_1_KCZ26FZO;35;28.04. 20:45;Villarreal;Celta de Vigo;180428;4;1;H;13;15;5;7;1.72;3.75;5;1.75;3.7;4.75;1.75;2.07;0.6;0.33;0.52;0.44;0.67;0.11;0.44;0.22;1.75;1.19;2.94;1.41;1.59;3.0;1.36;1.56;1.36;1.56;2.58;2.94;
g_1_naye8y5C;35;28.04. 18:30;Real Madrid;Leganes;180428;2;1;H;12;16;3;2;1.3;5.5;10;1.3;5.5;9.75;1.5;2.54;0.67;0.24;0.69;0.39;0.56;0.0;0.56;0.44;2.71;1.12;3.82;0.71;1.59;2.29;2.42;0.82;2.42;0.82;3.52;2.03;
g_1_jXsnAcz0;35;28.04. 16:15;Real Sociedad;Athletic Club;180428;3;1;H;17;9;3;7;1.85;3.6;4.33;1.87;3.6;4.25;1.9;1.9;0.53;0.33;0.42;0.39;0.67;0.44;0.67;0.11;2.41;1.53;3.94;1.18;1.59;2.76;1.76;1.09;1.76;1.09;3.35;2.32;
g_1_4GuzDajs;35;28.04. 13:00;Espanyol;Las Palmas;180428;1;1;D;16;13;6;7;1.36;4.75;9.5;1.42;4.33;8.5;1.9;1.9;0.51;0.14;0.38;0.21;0.44;0.11;0.33;0.0;0.88;0.82;1.71;0.47;2.0;2.47;0.82;0.65;0.82;0.65;2.0;2.68;
