ID;aemet_equipo_loc;aemet_lej;aemet_fecha;aemet_lugar;aemet_provincia;aemet_aemet_tmax;aemet_tmin;aemet_sol;aemet_presMax;aemet_presMin;aemet_prec;aemet_racha;aemet_dir;aemet_velmedia;aemet_aemet_tmax_vis;aemet_tmin_vis;aemet_sol_vis;aemet_presMax_vis;aemet_presMin_vis;aemet_prec_vis;aemet_racha_vis;aemet_dir_vis;aemet_velmedia_vis;
g_1_x6RPbzQp;Valencia;0;2017-04-26;VALENCIA AEROPUERTO;VALENCIA;20.4;13.0;5.5;1004.1;997.6;14.4;10.3;07;5.6;9.7;5.6;4.1;987.1;979.9;0.1;12.8;02;4.2;
g_1_ILpg4d2N;Barcelona;0;2017-04-26;BARCELONA AEROPUERTO;BARCELONA;16.6;11.7;0.0;1011.9;1005.0;24.9;15.0;20;6.1;10.7;6.2;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_dnfY8Kmh;Athletic Club;1;2017-04-27;BILBAO AEROPUERTO;BIZKAIA;12.9;1.0;6.0;1018.8;1013.3;0.5;9.7;99;1.9;23.9;14.9;5.4;1007.3;1005.2;35.2;7.2;99;2.2;
g_1_UaEBMwIi;Sevilla;0;2017-04-27;SEVILLA AEROPUERTO;SEVILLA;23.9;14.9;5.4;1007.3;1005.2;35.2;7.2;99;2.2;17.9;3.7;NaN;987.4;984.2;NA;15.3;99;5.6;
g_1_Akbx8v3b;Alaves;0;2017-04-27;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;10.7;-1.9;8.2;961.9;956.1;0.5;12.8;02;4.4;12.9;1.0;6.0;1018.8;1013.3;0.5;9.7;99;1.9;
g_1_p67CwWhq;Villarreal;0;2017-04-28;CASTELLÓN - ALMASSORA;CASTELLON;17.6;8.7;10.4;1013.3;1011.4;0.0;7.2;10;2.5;14.6;5.8;12.6;1021.4;1013.5;0.0;NaN;NaN;NaN;
g_1_Od6Gxj8k;Espanyol;0;2017-04-29;BARCELONA AEROPUERTO;BARCELONA;17.7;7.8;6.1;1017.0;1013.2;NA;10.3;99;6.1;17.7;7.8;6.1;1017.0;1013.2;NA;10.3;99;6.1;
g_1_4CPqrCpS;Las Palmas;0;2017-04-29;GRAN CANARIA AEROPUERTO;LAS PALMAS;24.3;18.9;NaN;1013.1;1006.6;1.4;10.8;10;3.6;12.4;7.8;NaN;937.3;933.1;4.5;6.1;11;0.6;
g_1_WM9OzUx2;Real Madrid;0;2017-04-29;MADRID, RETIRO;MADRID;12.4;7.8;NaN;937.3;933.1;4.5;6.1;11;0.6;15.3;11.3;0.0;1009.9;1006.3;0.0;6.7;99;2.2;
g_1_YRm7aDF2;Real Sociedad;0;2017-04-29;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;19.5;5.6;11.0;985.6;974.2;0.0;25.0;20;10.3;19.1;10.1;2.6;949.3;946.5;1.2;8.9;99;3.6;
g_1_KONXpE09;Celta de Vigo;0;2017-04-30;VIGO AEROPUERTO;PONTEVEDRA;12.4;5.4;NaN;989.1;973.4;2.6;18.6;26;5.8;18.3;5.0;0.4;1012.1;996.2;6.7;18.9;22;2.5;
g_1_QLQuqhVL;Eibar;1;2017-04-30;BILBAO AEROPUERTO;BIZKAIA;18.3;5.0;0.4;1012.1;996.2;6.7;18.9;22;2.5;14.4;7.7;NaN;939.7;933.3;0.6;14.7;25;1.7;
g_1_WbRypYFF;Real Betis;0;2017-04-30;SEVILLA AEROPUERTO;SEVILLA;20.6;11.3;5.6;1015.9;1010.9;0.0;13.3;26;5.0;14.1;-0.8;1.5;956.6;944.9;5.1;16.1;22;3.9;
g_1_IJ5KyANe;Osasuna;0;2017-04-30;PAMPLONA;NAVARRA;14.2;9.5;NaN;NaN;NaN;10.2;NaN;NaN;NaN;13.2;7.1;7.7;1010.7;992.3;6.8;18.6;29;7.8;
g_1_CInBbXU8;Malaga;0;2017-05-01;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;23.9;13.7;NaN;1015.5;1011.6;0.0;10.0;13;4.2;24.5;9.5;13.4;1018.4;1014.8;0.0;7.2;99;1.7;
g_1_zJrja4LJ;Sevilla;0;2017-05-05;SEVILLA AEROPUERTO;SEVILLA;23.5;16.0;6.6;1013.3;1005.5;1.3;15.3;23;6.7;26.0;11.9;3.3;981.9;973.9;12.0;22.5;20;11.1;
g_1_MFf8zLrJ;Granada;0;2017-05-06;GRANADA AEROPUERTO;GRANADA;27.5;7.9;13.5;953.6;950.6;0.0;8.9;26;1.4;21.6;9.5;NaN;943.3;937.0;0.0;8.3;23;1.7;
g_1_nc2ewNb0;Barcelona;0;2017-05-06;BARCELONA AEROPUERTO;BARCELONA;26.6;15.4;12.7;1019.8;1008.7;0.0;15.3;99;8.1;28.9;15.2;13.8;1013.6;1005.9;0.0;10.8;24;2.8;
g_1_vXbmuqUm;Atletico de Madrid;0;2017-05-06;MADRID, RETIRO;MADRID;21.6;9.5;NaN;943.3;937.0;0.0;8.3;23;1.7;20.8;10.9;12.6;1018.2;1006.1;0.0;9.7;99;2.8;
g_1_hz3iv3qf;Sporting de Gijon;0;2017-05-06;GIJÓN, PUERTO;ASTURIAS;19.4;11.3;9.8;1020.4;1008.5;0.0;NaN;NaN;NaN;23.0;17.4;NaN;1013.4;1010.6;0.0;6.7;99;2.8;
g_1_Y31gbOzQ;Malaga;0;2017-05-07;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;25.7;14.1;NaN;1013.9;1011.8;0.0;6.4;15;2.5;25.2;11.3;NaN;991.3;986.8;0.0;9.7;26;2.8;
g_1_Qm1axsE6;Deportivo de La Coruna;0;2017-05-07;A CORUÑA;A CORUÑA;23.4;14.9;11.0;1014.2;1010.6;0.0;8.3;34;2.2;20.4;13.4;10.3;1020.0;1018.1;0.0;7.8;99;4.2;
g_1_rPe4y1TC;Valencia;0;2017-05-07;VALENCIA AEROPUERTO;VALENCIA;25.1;11.3;13.6;1013.6;1010.3;0.0;9.7;99;3.1;20.3;7.3;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_KrnFcipF;Alaves;0;2017-05-07;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;22.2;3.9;12.9;964.0;961.4;0.0;9.2;99;3.3;22.6;9.3;12.5;1019.3;1017.1;0.0;9.2;07;3.3;
g_1_d89rtPEs;Leganes;1;2017-05-08;MADRID, RETIRO;MADRID;28.8;14.7;NaN;942.7;935.2;0.0;8.3;02;1.4;32.2;14.2;13.1;1012.9;1008.5;0.0;8.9;25;2.8;
g_1_fsYlmbSO;Osasuna;0;2017-05-13;PAMPLONA;NAVARRA;21.6;11.0;NaN;NaN;NaN;0.0;NaN;NaN;NaN;24.4;8.2;11.8;956.4;950.8;0.0;10.8;28;3.6;
g_1_GjZplvDI;Espanyol;0;2017-05-13;BARCELONA AEROPUERTO;BARCELONA;26.0;15.4;12.9;1018.8;1009.9;0.0;13.3;25;6.7;29.4;16.6;9.8;1012.1;1005.8;0.0;16.1;26;5.8;
g_1_IywQh2bm;Athletic Club;1;2017-05-14;BILBAO AEROPUERTO;BIZKAIA;27.5;10.5;10.4;1020.8;1014.6;0.0;7.8;99;1.9;23.2;10.8;NaN;948.6;944.4;0.0;7.2;27;1.4;
g_1_Q1tYjtTa;Eibar;1;2017-05-14;BILBAO AEROPUERTO;BIZKAIA;27.5;10.5;10.4;1020.8;1014.6;0.0;7.8;99;1.9;18.4;12.8;9.3;1023.6;1018.5;0.0;NaN;NaN;NaN;
g_1_8QVxj0r6;Las Palmas;0;2017-05-14;GRAN CANARIA AEROPUERTO;LAS PALMAS;25.4;19.2;NaN;1017.9;1014.6;0.0;15.3;99;8.6;23.3;16.8;10.1;1025.8;1018.8;0.0;9.7;35;3.6;
g_1_nBsUiMDg;Real Betis;0;2017-05-14;SEVILLA AEROPUERTO;SEVILLA;27.8;13.4;13.0;1021.5;1018.4;0.0;6.7;02;0.8;23.2;10.8;NaN;948.6;944.4;0.0;7.2;27;1.4;
g_1_fZwQBs5P;Real Madrid;0;2017-05-14;MADRID, RETIRO;MADRID;23.2;10.8;NaN;948.6;944.4;0.0;7.2;27;1.4;27.8;13.4;13.0;1021.5;1018.4;0.0;6.7;02;0.8;
g_1_drQi71Dt;Real Sociedad;0;2017-05-14;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;20.0;13.6;13.4;995.0;987.9;0.0;7.8;28;2.2;26.0;16.0;NaN;1019.9;1015.2;0.0;6.4;29;2.8;
g_1_MTZtkKcC;Villarreal;0;2017-05-14;CASTELLÓN - ALMASSORA;CASTELLON;27.0;16.3;13.6;1021.2;1013.9;0.0;6.7;11;2.8;22.1;13.4;6.9;1017.0;1011.0;NA;13.9;20;5.3;
g_1_vovMgrqs;Alaves;0;2017-05-14;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;25.4;7.8;12.9;967.1;961.0;0.0;11.4;99;5.3;20.1;13.1;NaN;995.8;989.8;0.0;12.2;19;6.1;
g_1_UoegvZ8D;Celta de Vigo;0;2017-05-17;VIGO AEROPUERTO;PONTEVEDRA;18.3;10.5;NaN;991.6;989.9;0.0;11.4;29;3.3;28.3;17.6;NaN;945.6;937.7;6.3;7.2;32;1.4;
g_1_SnEPayCU;Granada;0;2017-05-19;GRANADA AEROPUERTO;GRANADA;30.6;6.6;13.8;954.3;950.9;0.0;9.2;99;3.6;21.1;12.3;13.0;1021.5;1015.5;0.0;13.3;06;5.3;
g_1_48kVKKst;Sevilla;0;2017-05-20;SEVILLA AEROPUERTO;SEVILLA;33.5;13.6;13.5;1015.1;1010.4;0.0;12.5;07;5.0;19.6;6.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_fcMC2wSB;Deportivo de La Coruna;0;2017-05-20;A CORUÑA;A CORUÑA;17.5;12.7;12.8;1017.5;1010.0;0.0;10.0;01;3.6;26.4;19.1;NaN;1011.3;1006.5;0.0;15.0;36;5.0;
g_1_j5Pe6LSn;Leganes;1;2017-05-20;MADRID, RETIRO;MADRID;26.7;11.4;NaN;946.0;942.0;0.0;4.4;09;1.1;20.3;1.5;12.3;965.8;963.4;0.0;10.3;04;2.2;
g_1_nXI44aca;Sporting de Gijon;0;2017-05-20;GIJÓN, PUERTO;ASTURIAS;18.6;13.2;NaN;1024.0;1019.6;0.0;NaN;NaN;NaN;33.5;13.6;13.5;1015.1;1010.4;0.0;12.5;07;5.0;
g_1_QNH83JC5;Barcelona;0;2017-05-21;BARCELONA AEROPUERTO;BARCELONA;22.7;14.4;10.2;1024.1;1017.6;0.0;10.8;99;5.0;31.9;10.1;4.5;1018.3;1006.1;0.0;10.8;14;2.8;
g_1_ralZJvcn;Malaga;0;2017-05-21;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;26.0;16.3;NaN;1015.2;1010.4;0.0;6.4;12;2.2;26.7;16.1;NaN;943.9;938.3;0.0;8.9;12;2.8;
g_1_48Ta5urg;Atletico de Madrid;0;2017-05-21;MADRID, RETIRO;MADRID;26.7;16.1;NaN;943.9;938.3;0.0;8.9;12;2.8;31.9;10.1;4.5;1018.3;1006.1;0.0;10.8;14;2.8;
g_1_0zqvJbCh;Celta de Vigo;0;2017-05-21;VIGO AEROPUERTO;PONTEVEDRA;28.2;14.6;NaN;986.0;981.0;0.0;12.8;99;1.4;27.7;10.2;7.8;992.9;981.1;0.0;17.8;22;5.8;
g_1_YmLG1csI;Valencia;0;2017-05-21;VALENCIA AEROPUERTO;VALENCIA;24.2;12.9;3.3;1016.9;1009.8;NA;7.8;07;2.8;24.4;14.9;7.8;1018.9;1011.0;0.0;8.9;17;1.7;
