ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_jgBo52DT;23;19.02. 20:45;Barcelona;Leganes;170219;2;1;H;13;11;4;4;1.07;11;41;1.09;10;18.5;1.32;3.35;0.7;0.33;0.73;0.27;1.0;0.11;0.78;0.0;2.6;0.7;3.3;0.73;1.82;2.55;2.77;0.68;2.77;0.68;3.59;2.36;0;0;0;1;0;0;0;0;0;1
g_1_Yiwzm3io;23;19.02. 18:30;Celta de Vigo;Osasuna;170219;3;0;H;11;8;3;5;1.57;4.2;5.5;1.5;4.2;6;1.76;2.06;0.7;0.2;0.48;0.15;0.67;0.11;0.33;0.11;1.9;1.6;3.5;1.2;2.3;3.5;1.57;1.09;1.57;1.09;3.29;3.32;0;0;0;1;0;0;0;0;0;1
g_1_UwNx7OrH;23;19.02. 16:15;Valencia;Athletic Club;170219;2;0;H;15;15;3;1;2.3;3.25;3.25;2.3;3.3;3;1.96;1.85;0.3;0.27;0.32;0.53;0.44;0.11;0.11;0.67;1.44;2.33;3.78;0.7;1.4;2.1;1.38;1.27;1.38;1.27;3.29;2.45;0;0;1;0;0;0;0;1;1;0
g_1_QoQLA6qh;23;19.02. 12:00;Real Sociedad;Villarreal;170219;0;1;A;16;7;7;4;1.95;3.3;4.2;1.9;3.3;4.2;2.17;1.68;0.7;0.4;0.62;0.55;0.67;0.56;0.67;0.56;1.73;1.27;3.0;0.8;0.6;1.4;1.64;1.32;1.64;1.32;3.05;2.0;0;0;1;0;0;0;0;1;1;0
g_1_rNKQ9Qbb;23;20.02. 20:45;Malaga;Las Palmas;170220;2;1;H;13;13;2;6;1.95;3.5;4;2;3.4;3.6;1.95;1.84;0.57;0.17;0.35;0.42;0.11;0.0;0.22;0.33;1.7;1.4;3.1;1.0;2.2;3.2;1.32;1.41;1.32;1.41;2.95;2.91;1;0;0;0;0;1;1;0;0;0
g_1_0jXz9jDB;16;22.02. 18:45;Valencia;Real Madrid;170222;2;1;H;8;22;3;11;6;4.33;1.53;5.5;4.6;1.53;1.49;2.58;0.37;0.74;0.35;0.83;0.67;0.44;0.44;1.0;1.5;2.1;3.6;2.78;0.89;3.67;1.41;2.67;1.41;2.67;3.23;3.52;0;1;0;0;1;0;0;0;0;0
g_1_I3R17hfc;24;24.02. 20:45;Las Palmas;Real Sociedad;170224;0;1;A;18;9;6;1;2.6;3.4;2.7;2.65;3.4;2.65;1.86;1.94;0.64;0.55;0.41;0.59;0.44;0.67;0.0;0.67;1.75;0.92;2.67;1.55;1.55;3.09;1.39;1.57;1.39;1.57;2.91;2.96;1;0;0;0;0;1;1;0;0;0
g_1_CQQ56C93;24;25.02. 20:45;Eibar;Malaga;170225;3;0;H;8;4;2;2;2.05;3.4;3.8;2.05;3.4;3.7;1.96;1.84;0.64;0.17;0.51;0.38;0.67;0.22;0.67;0.44;1.58;1.08;2.67;1.0;1.83;2.83;1.57;1.35;1.57;1.35;2.91;2.96;0;0;1;0;0;0;0;0;1;0
g_1_t6IM2U8S;24;25.02. 18:30;Leganes;Deportivo de La Coruna;170225;4;0;H;7;11;2;7;2.4;3.1;3.2;2.5;3;3.2;2.61;1.48;0.21;0.14;0.26;0.29;0.11;0.11;0.0;0.0;0.64;1.55;2.18;0.92;2.0;2.92;0.7;1.18;0.7;1.18;2.39;2.77;0;0;0;1;0;0;0;0;0;1
g_1_jHP95WO9;24;25.02. 16:15;Real Betis;Sevilla;170225;1;2;A;15;13;4;4;3.8;3.4;2.05;3.9;3.4;2;1.89;1.91;0.5;0.58;0.36;0.71;0.33;0.67;0.22;0.78;1.08;1.08;2.17;1.92;1.42;3.33;1.0;2.0;1.0;2.0;2.59;3.22;0;1;0;0;1;0;0;0;0;0
g_1_nqJI3AgM;24;25.02. 13:00;Alaves;Valencia;170225;2;1;H;13;5;2;1;2.63;3.1;2.88;2.7;3.1;2.8;2.32;1.6;0.36;0.33;0.43;0.38;0.22;0.44;0.67;0.78;0.82;1.45;2.27;1.33;1.58;2.92;0.96;1.43;0.96;1.43;2.17;3.22;0;0;0;1;0;0;0;0;0;1
g_1_40Nc8Yvi;24;26.02. 20:45;Villarreal;Real Madrid;170226;2;3;A;11;25;5;5;5.5;3.75;1.67;4.75;4.2;1.67;1.68;2.17;0.67;0.67;0.57;0.79;0.44;0.33;0.56;0.67;1.75;0.75;2.5;2.6;1.0;3.6;1.3;2.59;1.3;2.59;1.96;3.5;1;0;0;0;0;0;1;0;0;0
g_1_8hKE4jvG;24;26.02. 18:30;Athletic Club;Granada;170226;3;1;H;14;7;0;3;1.44;4.5;7.5;1.45;4.25;7.75;1.76;2.05;0.75;0.08;0.51;0.23;0.78;0.0;0.33;0.67;1.75;1.0;2.75;0.75;3.08;3.83;1.22;0.91;1.22;0.91;2.43;3.04;0;1;0;0;1;0;0;0;0;0
g_1_bNbgc8Wk;24;26.02. 18:30;Sporting de Gijon;Celta de Vigo;170226;1;1;D;20;16;7;5;2.63;3.4;2.63;2.65;3.4;2.65;2;1.81;0.3;0.27;0.23;0.5;0.0;0.33;0.33;0.67;1.45;2.55;4.0;1.27;1.82;3.09;1.09;1.64;1.09;1.64;3.13;3.27;0;0;1;0;0;0;0;0;1;0
g_1_Gb9lblHq;24;26.02. 16:15;Atletico de Madrid;Barcelona;170226;1;2;A;12;15;6;5;3;3.4;2.38;2.95;3.4;2.4;1.86;1.94;0.79;0.75;0.65;0.74;1.0;0.78;1.0;1.0;2.27;0.82;3.09;2.92;0.92;3.83;1.87;2.74;1.87;2.74;2.7;3.57;0;0;1;0;0;0;0;0;1;0
g_1_0SdHatyi;24;26.02. 12:00;Espanyol;Osasuna;170226;3;0;H;18;4;10;2;1.67;3.8;5.5;1.6;3.8;6;2.11;1.72;0.47;0.18;0.46;0.14;0.67;0.11;0.33;0.0;1.5;1.25;2.75;1.09;2.36;3.45;1.3;1.04;1.3;1.04;2.65;3.3;0;0;0;1;0;0;0;0;0;1
g_1_0nqhI98F;25;28.02. 21:30;Malaga;Real Betis;170228;1;2;A;15;11;7;5;1.95;3.5;4;1.95;3.4;4.1;2.22;1.65;0.61;0.2;0.36;0.35;0.33;0.0;0.44;0.11;1.73;1.36;3.09;0.9;2.2;3.1;1.29;1.0;1.29;1.0;2.96;2.61;0;0;1;0;0;0;0;0;1;0
g_1_xnyQcuN0;25;28.02. 21:30;Valencia;Leganes;170228;1;0;H;16;3;7;3;1.75;3.6;5;1.75;3.6;5;2.14;1.7;0.42;0.31;0.36;0.29;0.67;0.11;0.67;0.33;1.55;2.0;3.55;0.75;1.83;2.58;1.42;0.83;1.42;0.83;3.21;2.46;0;0;0;1;0;0;0;0;0;1
g_1_nqulJkg9;25;28.02. 19:30;Real Sociedad;Eibar;170228;2;2;D;14;13;3;5;1.85;3.5;4.5;1.83;3.5;4.6;1.94;1.86;0.64;0.36;0.61;0.53;0.67;0.67;0.67;0.67;1.58;1.25;2.83;1.55;1.64;3.18;1.54;1.62;1.54;1.62;2.88;2.92;1;0;0;0;0;0;1;0;0;0
g_1_xEccdSod;25;01.03. 21:30;Celta de Vigo;Espanyol;170301;2;2;D;8;8;1;3;1.91;3.4;4.33;1.91;3.5;4.2;2.05;1.76;0.73;0.45;0.49;0.49;1.0;0.33;0.44;0.33;2.0;1.45;3.45;1.09;1.45;2.55;1.61;1.38;1.61;1.38;3.22;2.67;1;0;0;0;0;0;1;0;0;0
g_1_bexMbL7f;25;01.03. 21:30;Granada;Alaves;170301;2;1;H;13;11;4;4;2.63;3.2;2.8;2.65;3.1;2.85;2.41;1.56;0.39;0.5;0.22;0.46;0.78;0.67;0.33;0.67;1.09;1.09;2.18;1.08;1.0;2.08;0.92;1.0;0.92;1.0;3.08;2.21;0;0;0;1;0;0;0;0;0;1
g_1_4KkqKVw3;25;01.03. 21:30;Real Madrid;Las Palmas;170301;3;3;D;20;17;7;4;1.13;9;21;1.16;8.25;14.5;1.23;4.03;0.89;0.15;0.8;0.39;1.0;0.0;0.67;0.0;2.58;0.83;3.42;1.0;2.18;3.18;2.61;1.33;2.61;1.33;3.57;2.83;1;0;0;0;0;1;1;0;0;0
g_1_pCvYeJiD;25;01.03. 19:30;Barcelona;Sporting de Gijon;170301;6;1;H;25;5;10;3;1.05;15;41;1.06;13;29;1.16;5.02;0.73;0.17;0.75;0.24;1.0;0.44;1.0;0.44;2.55;0.73;3.27;0.75;1.58;2.33;2.71;1.08;2.71;1.08;3.54;3.08;1;0;0;0;0;1;1;0;0;0
g_1_QTjuLBOd;25;01.03. 19:30;Osasuna;Villarreal;170301;1;4;A;17;12;8;2;3.8;3.4;2.05;4;3.3;2;2.19;1.67;0.11;0.45;0.14;0.54;0.11;0.56;0.0;0.44;1.0;2.17;3.17;0.82;0.55;1.36;1.0;1.33;1.0;1.33;3.29;2.08;0;0;0;1;0;0;0;0;0;1
g_1_WY5Pa1hl;25;02.03. 21:30;Sevilla;Athletic Club;170302;1;0;H;14;14;6;9;1.67;3.8;5.25;1.67;3.8;5.25;1.74;2.08;0.85;0.24;0.72;0.53;0.78;0.11;1.0;0.67;2.09;1.0;3.09;0.64;1.45;2.09;2.0;1.29;2.0;1.29;3.21;2.5;1;0;0;0;0;1;1;0;0;0
g_1_W8zUdax7;25;02.03. 20:45;Deportivo de La Coruna;Atletico de Madrid;170302;1;1;D;13;10;7;2;5.5;3.75;1.65;5.75;3.6;1.67;2.17;1.68;0.47;0.53;0.28;0.62;0.44;0.56;0.0;0.67;1.5;1.1;2.6;1.5;0.83;2.33;1.13;1.83;1.13;1.83;2.83;2.71;0;1;0;0;1;0;0;0;0;0
g_1_dj8jE07s;26;03.03. 20:45;Real Betis;Real Sociedad;170303;2;3;A;12;9;7;6;2.6;3.2;2.88;2.55;3.1;2.95;2.3;1.62;0.46;0.58;0.38;0.6;0.22;0.67;0.33;0.44;1.08;1.15;2.23;1.5;1.42;2.92;1.04;1.56;1.04;1.56;2.62;2.92;1;0;0;0;0;0;1;0;0;0
g_1_KUhG8dyJ;26;04.03. 20:45;Barcelona;Celta de Vigo;170304;5;0;H;19;7;10;1;1.13;8.5;23;1.14;8.75;16.5;1.2;4.33;0.75;0.28;0.76;0.49;1.0;0.44;1.0;0.56;2.83;0.75;3.58;1.25;1.75;3.0;2.84;1.62;2.84;1.62;3.68;3.25;1;0;0;0;0;1;1;0;0;0
g_1_nHIGK2UD;26;04.03. 18:30;Villarreal;Espanyol;170304;2;0;H;11;8;1;1;1.73;3.6;5.25;1.75;3.6;5;2.23;1.65;0.62;0.44;0.56;0.48;0.44;0.44;0.67;0.44;1.77;0.92;2.69;1.17;1.5;2.67;1.44;1.4;1.44;1.4;2.2;2.72;1;0;0;0;0;1;1;0;0;0
g_1_fsMOItaQ;26;04.03. 16:15;Eibar;Real Madrid;170304;1;4;A;12;12;4;4;5;4;1.67;5;4.1;1.65;1.6;2.32;0.67;0.7;0.52;0.78;1.0;0.67;0.44;0.44;1.69;1.0;2.69;2.64;1.09;3.73;1.64;2.62;1.64;2.62;2.96;3.67;0;0;1;0;0;0;0;1;1;0
g_1_pC03Bbi0;26;04.03. 13:00;Leganes;Granada;170304;1;0;H;16;1;7;4;1.8;3.4;5;1.83;3.4;4.75;2.41;1.56;0.28;0.08;0.28;0.25;0.33;0.0;0.33;0.67;0.92;1.42;2.33;0.77;3.08;3.85;0.8;0.96;0.8;0.96;2.4;3.08;0;0;0;1;0;0;0;0;0;1
g_1_vFceDKMm;26;05.03. 20:45;Athletic Club;Malaga;170305;1;0;H;15;8;8;2;1.75;3.6;5;1.78;3.6;4.75;1.92;1.88;0.77;0.15;0.51;0.35;1.0;0.22;0.33;0.33;1.85;1.0;2.85;0.92;1.92;2.85;1.24;1.28;1.24;1.28;2.44;2.96;0;1;0;0;1;0;0;0;0;0
g_1_Q7HKJMqK;26;05.03. 18:30;Las Palmas;Osasuna;170305;5;2;H;16;10;5;1;1.57;4;6;1.57;4.1;5.75;1.74;2.08;0.59;0.17;0.39;0.13;0.33;0.0;0.11;0.0;1.62;0.92;2.54;1.0;2.42;3.42;1.4;1.0;1.4;1.0;2.96;3.36;0;0;0;1;0;0;0;0;0;1
g_1_O2a7AI66;26;05.03. 16:15;Atletico de Madrid;Valencia;170305;3;0;H;18;6;6;2;1.44;4.5;7.5;1.42;4.6;7.75;1.73;2.09;0.72;0.31;0.61;0.39;0.67;0.11;0.44;0.67;2.17;0.92;3.08;1.31;1.62;2.92;1.8;1.4;1.8;1.4;2.68;3.12;1;0;0;0;0;0;1;0;0;0
g_1_tvfC9xMC;26;05.03. 12:00;Sporting de Gijon;Deportivo de La Coruna;170305;0;1;A;9;7;6;4;2.6;3.2;2.88;2.5;3.3;2.85;2.06;1.76;0.31;0.13;0.23;0.28;0.11;0.0;0.11;0.11;1.42;2.42;3.83;0.85;2.15;3.0;1.08;1.12;1.08;1.12;3.24;2.79;0;1;0;0;1;0;0;0;0;0
g_1_jk1aCvxf;26;06.03. 20:45;Alaves;Sevilla;170306;1;1;D;18;9;2;2;4.1;3.4;1.95;3.9;3.5;1.95;2.06;1.75;0.42;0.62;0.44;0.73;0.44;0.67;0.67;1.0;0.92;1.42;2.33;1.92;1.38;3.31;1.0;1.96;1.0;1.96;2.24;3.12;0;0;0;1;0;0;0;0;0;1
g_1_Mw3Ls8F5;21;08.03. 18:45;Deportivo de La Coruna;Real Betis;170308;1;1;D;15;5;6;4;2.15;3.2;3.7;2.05;3.4;3.75;2.29;1.62;0.45;0.27;0.31;0.36;0.22;0.33;0.44;0.33;1.45;1.09;2.55;1.0;2.09;3.09;1.12;1.08;1.12;1.08;2.72;2.72;0;1;0;0;1;0;0;0;0;0
g_1_nyo2WaTP;27;10.03. 20:45;Espanyol;Las Palmas;170310;4;3;H;12;12;2;5;2.2;3.4;3.3;2.2;3.3;3.4;1.98;1.83;0.51;0.17;0.46;0.41;0.67;0.11;0.44;0.44;1.62;1.15;2.77;1.17;2.25;3.42;1.35;1.54;1.35;1.54;2.69;3.12;1;0;0;0;0;0;1;0;0;0
g_1_EiEkNejC;27;11.03. 20:45;Granada;Atletico de Madrid;170311;0;1;A;12;15;4;9;7.5;4;1.5;7;4.33;1.48;1.92;1.87;0.44;0.51;0.24;0.63;1.0;0.56;0.33;0.44;1.17;1.08;2.25;1.46;0.85;2.31;0.92;1.85;0.92;1.85;3.0;2.69;0;0;1;0;0;0;0;1;1;0
g_1_IPKtPHLa;27;11.03. 18:30;Malaga;Alaves;170311;1;2;A;15;4;5;3;2;3.3;4;2;3.3;4;2.28;1.62;0.56;0.46;0.33;0.44;0.33;0.67;0.0;0.44;1.67;1.42;3.08;1.08;1.08;2.15;1.23;1.0;1.23;1.0;2.88;2.23;0;0;0;1;0;0;0;0;0;1
g_1_0lAoOyy6;27;11.03. 16:15;Sevilla;Leganes;170311;1;1;D;12;12;4;1;1.36;4.75;8;1.4;4.5;8.5;1.87;1.93;0.86;0.28;0.72;0.31;0.78;0.0;0.78;0.67;2.0;0.92;2.92;0.69;1.77;2.46;1.92;0.81;1.92;0.81;3.08;2.35;0;0;0;1;0;0;0;0;0;1
g_1_8EDgMF5I;27;11.03. 13:00;Valencia;Sporting de Gijon;170311;1;1;D;20;10;7;9;1.5;4.33;6.5;1.45;4.5;7;1.64;2.24;0.47;0.15;0.37;0.22;1.0;0.33;0.33;0.11;1.5;1.83;3.33;0.77;1.92;2.69;1.35;1.04;1.35;1.04;3.12;3.15;0;0;1;0;0;0;0;0;1;0
g_1_W8MYQwim;27;12.03. 20:45;Real Madrid;Real Betis;170312;2;1;H;14;9;8;4;1.13;9;21;1.12;9;21;1.29;3.57;0.85;0.28;0.79;0.36;0.78;0.44;0.78;0.44;2.62;1.0;3.62;1.0;2.0;3.0;2.68;1.08;2.68;1.08;3.72;2.69;1;0;0;0;0;1;1;0;0;0
g_1_YXtbXuEJ;27;12.03. 18:30;Celta de Vigo;Villarreal;170312;0;1;A;12;8;4;3;2.75;3.2;2.75;2.7;3.2;2.7;2.13;1.7;0.69;0.5;0.47;0.58;0.78;0.78;0.22;0.67;2.0;1.5;3.5;1.08;0.58;1.67;1.56;1.46;1.56;1.46;3.32;2.19;0;1;0;0;1;0;0;0;0;0
g_1_n5CcLZKO;27;12.03. 16:15;Deportivo de La Coruna;Barcelona;170312;2;1;H;14;16;4;8;13;6.5;1.22;13;6.5;1.22;1.39;2.95;0.44;0.77;0.31;0.77;0.22;0.78;0.56;1.0;1.42;1.08;2.5;2.85;0.92;3.77;1.12;2.92;1.12;2.92;2.69;3.73;0;0;1;0;0;0;0;1;1;0
g_1_vZLxQc6g;27;12.03. 12:00;Real Sociedad;Athletic Club;170312;0;2;A;16;9;8;3;2.1;3.3;3.5;2.15;3.3;3.6;2.07;1.75;0.62;0.22;0.62;0.53;0.44;0.0;0.78;0.67;1.62;1.31;2.92;0.58;1.42;2.0;1.62;1.23;1.62;1.23;3.0;2.38;0;1;0;0;1;0;0;0;0;0
g_1_hINURJys;27;13.03. 20:45;Osasuna;Eibar;170313;1;1;D;10;14;6;6;3.6;3.4;2.1;3.6;3.4;2.1;1.84;1.96;0.1;0.36;0.13;0.5;0.11;0.44;0.0;0.44;1.0;2.31;3.31;1.58;1.67;3.25;1.04;1.62;1.04;1.62;3.5;3.04;0;0;0;1;0;0;0;0;0;1
g_1_OMetpJcP;28;17.03. 20:45;Las Palmas;Villarreal;170317;1;0;H;19;8;8;5;2.55;3.4;2.75;2.6;3.5;2.65;1.76;2.07;0.62;0.54;0.4;0.59;0.33;1.0;0.44;1.0;1.86;1.0;2.86;1.08;0.54;1.62;1.59;1.44;1.59;1.44;3.26;2.15;0;1;0;0;1;0;0;0;0;0
g_1_KhsCvcLn;28;18.03. 20:45;Real Betis;Osasuna;170318;2;0;H;9;13;5;0;1.44;4.33;8;1.45;4.33;7.5;1.78;2.03;0.43;0.15;0.35;0.14;0.11;0.0;0.11;0.11;1.14;1.29;2.43;1.08;2.62;3.69;1.07;1.04;1.07;1.04;2.7;3.44;0;0;0;1;0;0;0;0;0;1
g_1_02kKxyja;28;18.03. 18:30;Alaves;Real Sociedad;170318;1;0;H;10;10;5;8;2.55;3.2;2.9;2.55;3.25;2.85;2.35;1.58;0.41;0.62;0.46;0.59;0.44;1.0;0.44;0.44;0.92;1.38;2.31;1.62;1.46;3.08;1.04;1.56;1.04;1.56;2.26;2.96;0;0;0;1;0;0;0;0;0;1
g_1_Iw0FwHzg;28;18.03. 16:15;Athletic Club;Real Madrid;170318;1;2;A;12;9;5;5;5;4;1.67;5;4;1.67;1.58;2.35;0.79;0.72;0.54;0.79;1.0;0.67;0.67;0.78;1.79;0.93;2.71;2.75;1.08;3.83;1.26;2.65;1.26;2.65;2.37;3.69;0;0;1;0;0;0;0;0;1;0
g_1_QVs8uw6t;28;18.03. 13:00;Eibar;Espanyol;170318;1;1;D;16;4;6;2;1.91;3.5;4.2;1.91;3.5;4.1;2.07;1.75;0.62;0.41;0.49;0.48;0.67;0.11;0.22;0.44;1.64;1.21;2.86;1.08;1.54;2.62;1.59;1.44;1.59;1.44;3.0;2.85;1;0;0;0;0;0;1;0;0;0
g_1_UssyZhkO;28;19.03. 20:45;Barcelona;Valencia;170319;4;2;H;28;6;6;3;1.13;9.5;19;1.14;8.5;18.5;1.2;4.32;0.77;0.29;0.74;0.37;1.0;0.11;0.67;0.44;3.0;0.69;3.69;1.21;1.71;2.93;2.85;1.33;2.85;1.33;3.7;3.07;0;0;1;0;0;0;0;0;1;0
g_1_roouYC4U;28;19.03. 18:30;Deportivo de La Coruna;Celta de Vigo;170319;0;1;A;9;9;3;1;2.2;3.3;3.4;2.2;3.3;3.4;2.11;1.72;0.49;0.26;0.33;0.45;0.56;0.11;0.78;0.11;1.46;1.08;2.54;1.15;2.0;3.15;1.15;1.5;1.15;1.5;2.7;3.23;1;0;0;0;0;1;1;0;0;0
g_1_nJiWZYZH;28;19.03. 18:30;Sporting de Gijon;Granada;170319;3;1;H;15;12;6;3;2;3.5;3.8;2;3.4;3.9;1.89;1.91;0.28;0.07;0.22;0.23;0.11;0.0;0.11;0.33;1.31;2.31;3.62;0.71;2.93;3.64;1.04;0.89;1.04;0.89;3.11;2.93;0;1;0;0;1;0;0;0;0;0
g_1_8ShSzFKB;28;19.03. 16:15;Atletico de Madrid;Sevilla;170319;3;1;H;15;9;2;2;1.67;3.8;5.25;1.67;3.9;5.25;1.82;1.97;0.74;0.6;0.64;0.7;0.67;0.78;0.78;0.56;2.23;0.85;3.08;1.86;1.36;3.21;1.81;1.89;1.81;1.89;2.63;3.04;0;1;0;0;1;0;0;0;0;0
g_1_vglOye55;28;19.03. 12:00;Leganes;Malaga;170319;0;0;D;14;8;6;7;2.4;3;3.3;2.4;3.1;3.2;2.49;1.52;0.33;0.14;0.31;0.32;0.67;0.11;0.44;0.0;0.92;1.31;2.23;0.86;1.86;2.71;0.81;1.22;0.81;1.22;2.33;2.89;0;0;0;1;0;0;0;0;0;1
g_1_v9xniz5h;29;31.03. 20:45;Espanyol;Real Betis;170331;2;1;H;8;10;4;4;2.3;3.2;3.3;2.2;3.2;3.5;2.3;1.61;0.55;0.26;0.48;0.37;0.67;0.44;0.44;0.44;1.79;1.29;3.07;1.0;2.0;3.0;1.43;1.11;1.43;1.11;2.82;2.68;0;0;1;0;0;0;0;1;1;0
g_1_8lU2mh4H;29;01.04. 20:45;Malaga;Atletico de Madrid;170401;0;2;A;21;7;6;0;5.25;3.5;1.75;5.5;3.5;1.72;2.14;1.7;0.51;0.55;0.32;0.65;0.33;0.78;0.11;1.0;1.62;1.46;3.08;1.43;0.79;2.21;1.18;1.86;1.18;1.86;2.79;2.68;1;0;0;0;0;0;1;0;0;0
g_1_QPvblYlB;29;01.04. 18:30;Real Sociedad;Leganes;170401;1;1;D;14;6;7;0;1.75;3.4;5.5;1.75;3.3;5.75;2.36;1.58;0.57;0.29;0.57;0.31;0.11;0.11;0.33;0.56;1.5;1.36;2.86;0.71;1.71;2.43;1.5;0.79;1.5;0.79;2.89;2.25;0;0;0;1;0;0;0;0;0;1
g_1_IayjjfKb;29;01.04. 16:15;Osasuna;Athletic Club;170401;1;2;A;8;9;6;3;6;4;1.57;6;4.1;1.57;1.76;2.05;0.12;0.28;0.13;0.52;0.11;0.33;0.11;0.67;1.0;2.21;3.21;0.69;1.31;2.0;1.0;1.25;1.0;1.25;3.39;2.39;0;0;0;1;0;0;0;0;0;1
g_1_bcLlhGkn;29;01.04. 13:00;Villarreal;Eibar;170401;2;3;A;15;14;11;5;1.85;3.6;4.33;1.83;3.6;4.5;1.97;1.83;0.64;0.36;0.57;0.49;0.44;0.22;0.67;0.22;1.79;0.86;2.64;1.54;1.62;3.15;1.39;1.57;1.39;1.57;2.11;2.96;0;1;0;0;1;0;0;0;0;0
g_1_EmdzVqlj;29;02.04. 20:45;Granada;Barcelona;170402;1;4;A;7;26;1;9;13;7.5;1.2;12.5;7.25;1.2;1.3;3.46;0.41;0.71;0.23;0.75;0.67;0.67;0.0;0.67;1.08;1.08;2.15;2.71;1.0;3.71;0.89;2.89;0.89;2.89;2.96;3.79;0;0;1;0;0;0;0;1;1;0
g_1_hvevU33d;29;02.04. 18:30;Valencia;Deportivo de La Coruna;170402;3;0;H;14;13;3;6;1.85;3.4;4.75;1.85;3.5;4.5;1.92;1.88;0.46;0.19;0.36;0.32;0.78;0.33;0.11;0.44;1.46;1.77;3.23;0.86;2.0;2.86;1.36;1.11;1.36;1.11;3.18;2.64;0;1;0;0;1;0;0;0;0;0
g_1_CMzfkEZ4;29;02.04. 16:15;Real Madrid;Alaves;170402;3;0;H;18;12;3;3;1.11;10;19;1.12;9.5;19.5;1.28;3.65;0.86;0.5;0.8;0.48;0.78;0.67;1.0;0.78;2.57;1.0;3.57;1.14;1.07;2.21;2.63;1.04;2.63;1.04;3.67;2.21;0;0;0;1;0;0;0;0;0;1
g_1_pEiWVPYq;29;02.04. 12:00;Sevilla;Sporting de Gijon;170402;0;0;D;18;8;9;5;1.33;5.5;8.5;1.26;6.25;10;1.44;2.72;0.82;0.17;0.68;0.25;0.78;0.44;0.22;0.44;1.92;0.92;2.85;0.79;1.86;2.64;1.86;1.11;1.86;1.11;3.07;3.14;1;0;0;0;0;1;1;0;0;0
g_1_K6Mpgdzt;29;03.04. 20:45;Celta de Vigo;Las Palmas;170403;3;1;H;13;12;4;6;1.95;3.5;3.8;1.95;3.5;4;1.72;2.1;0.64;0.15;0.47;0.42;0.44;0.11;0.33;0.67;1.85;1.46;3.31;1.31;2.38;3.69;1.48;1.57;1.48;1.57;3.15;3.18;0;1;0;0;1;0;0;0;0;0
g_1_hvH9qq3q;30;04.04. 21:30;Atletico de Madrid;Real Sociedad;170404;1;0;H;20;10;6;4;1.36;4.75;9.5;1.35;4.75;10;1.86;1.94;0.76;0.57;0.67;0.56;0.67;0.67;1.0;0.11;2.29;0.86;3.14;1.5;1.43;2.93;1.86;1.48;1.86;1.48;2.66;2.86;1;0;0;0;0;1;1;0;0;0
g_1_6JxRi7e3;30;04.04. 21:30;Real Betis;Villarreal;170404;0;1;A;15;6;5;2;2.75;3.2;2.7;2.6;3.2;2.8;2.18;1.67;0.47;0.5;0.36;0.55;0.33;0.67;0.33;0.33;1.2;1.2;2.4;1.0;0.57;1.57;1.1;1.41;1.1;1.41;2.69;2.21;0;1;0;0;1;0;0;0;0;0
g_1_vXzZkoQF;30;04.04. 19:30;Athletic Club;Espanyol;170404;2;0;H;13;5;5;1;1.5;4.2;7;1.5;4.1;7.25;2.02;1.79;0.73;0.4;0.54;0.49;0.67;0.22;0.67;0.78;1.73;1.0;2.73;1.07;1.5;2.57;1.28;1.45;1.28;1.45;2.41;2.83;1;0;0;0;0;0;1;0;0;0
g_1_zaUslPfS;30;05.04. 21:30;Leganes;Real Madrid;170405;2;4;A;14;18;4;4;8;5.25;1.33;8.75;5.25;1.34;1.61;2.29;0.33;0.74;0.31;0.81;0.78;1.0;0.33;1.0;0.86;1.21;2.07;2.69;1.08;3.77;0.79;2.64;0.79;2.64;2.24;3.64;0;0;0;1;0;0;0;0;0;1
g_1_d8Vwk5uM;30;05.04. 20:30;Alaves;Osasuna;170405;0;1;A;15;7;5;1;1.44;4.5;7;1.42;4.5;8;1.86;1.94;0.45;0.14;0.46;0.13;0.78;0.0;0.67;0.11;0.93;1.29;2.21;1.0;2.57;3.57;1.0;1.0;1.0;1.0;2.24;3.38;0;0;0;1;0;0;0;0;0;1
g_1_Sd9Mtsm2;30;05.04. 20:30;Deportivo de La Coruna;Granada;170405;0;0;D;12;10;6;3;1.55;4;6.5;1.62;3.75;6;1.87;1.92;0.45;0.07;0.31;0.22;0.44;0.0;0.33;0.0;1.36;1.07;2.43;0.73;2.93;3.67;1.07;0.9;1.07;0.9;2.66;3.03;0;0;1;0;0;0;0;0;1;0
